Rk_x,Player,Nation_x,Pos_x,Squad,Age_x,Born_x,MP_x,Starts_x,Min_x,90s_x,Gls_x,Ast_x,G-PK,PK_x,PKatt_x,CrdY_x,CrdR_x,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG_x,npxG_x,xA_x,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,GA_x,PKA_x,FK_x,CK_x,OG_x,PSxG_x,PSxG/SoT_x,PSxG+/-_x,/90_x,Cmp_x,Att_x,Cmp%_x,Att.1_x,Thr_x,Launch%_x,AvgLen_x,Att.2_x,Launch%.1_x,AvgLen.1_x,Opp_x,Stp_x,Stp%_x,#OPA_x,#OPA/90_x,AvgDist_x,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,SCA,SCA90,PassLive,PassDead,Drib,Sh_x,Fld_x,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Tkl,TklW_x,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Tkl.1,Att_y,Tkl%,Past,Press_x,Succ_x,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks_x,Sh_y,ShSv,Pass,Int_x,Tkl+Int,Clr,Err,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,MP_y,Starts_y,Min_y,90s_x,GA_y,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_y,PKA_y,PKsv,PKm,Save%.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,CrdY_y,CrdR_y,2CrdY,Fls,Fld_y,Off_x,Crs_x,Int_y,TklW_y,PKwon,PKcon,OG_y,Recov,Won,Lost,Won%,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,Cmp_y,Att_x,Cmp%_y,TotDist_x,PrgDist_x,Cmp.1,Att.1_y,Cmp%.1,Cmp.2,Att.2_y,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_y,xA_y,A-xA,KP,1/3_x,PPA,CrsPA,Prog_x,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Att_y,Live_x,Dead,FK_y,TB,Press_y,Sw,Crs_y,CK_y,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_x,Off_y,Out.1,Int,Blocks_y,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live_y,Succ_y,Att_x,Succ%,#Pl,Megs,Carries,TotDist_y,PrgDist_y,Prog_y,1/3_y,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Gls_y,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_y,PKatt,xG_y,npxG_y,npxG/Sh,G-xG,np:G-xG,Matches_y,GA,PKA,CK,OG,PSxG_y,PSxG/SoT_y,PSxG+/-_y,/90_y,Cmp_y,Att_y,Cmp%,Att.1,Thr_y,Launch%_y,AvgLen_y,Att.2,Launch%.1_y,AvgLen.1_y,Opp_y,Stp_y,Stp%_y,#OPA_y,#OPA/90_y,AvgDist_y,uid_y
186,Vicente Guaita\ab13a5aa,es ESP,GK,Crystal Palace,35-032,1987.0,20,20,1800,20.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ab13a5aa,16.0,es ESP,GK,35-032,1987.0,20.0,29.0,3.0,1.0,9.0,0.0,24.3,0.27,-4.7,-0.23,105.0,216.0,48.6,502.0,112.0,32.1,31.8,128.0,43.0,34.7,155.0,13.0,8.4,10.0,0.5,14.1,Matches,ab13a5aa,186,es ESP,GK,35-032,1987.0,20.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,ab13a5aa,186,es ESP,GK,35-032,1987.0,20.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1,Matches,ab13a5aa,16.0,es ESP,GK,35-032,1987.0,20.0,20.0,1800.0,20.0,29.0,1.45,81.0,55.0,67.9,5.0,8.0,7.0,5.0,25.0,3.0,3.0,0.0,0.0,0.0,Matches,ab13a5aa,186,es ESP,GK,35-032,1987.0,20.0,1,0,0,1,1,0,0,0,0,0,1,0,93,0,0,,Matches,ab13a5aa,186,es ESP,GK,35-032,1987.0,20.0,513,630,81.4,13397,6859,138,138,100.0,214,215,99.5,154,270,57.0,0,0.0,0.0,0,1,0,0,0,Matches,ab13a5aa,186,es ESP,GK,35-032,1987.0,20.0,630,474,156,28,0,47,17,0,0,0,0,0,379,30,221,77,412,1,0,113,513,1,12,3,1,Matches,ab13a5aa,186,es ESP,GK,35-032,1987.0,20.0,677,617,676,1,0,0,522,0,0,,0,0,346,1378,674,0,0,0,0,0,322,322,100.0,0,Matches,ab13a5aa,186.0,es ESP,GK,35-032,1987.0,20.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,ab13a5aa
187,Marc Guehi\d0706b27,eng ENG,DF,Crystal Palace,21-213,2000.0,22,22,1980,22.0,2,0,2,0,0,4,0,0.09,0.0,0.09,0.09,0.09,1.5,1.5,0.0,1.6,0.07,0.0,0.07,0.07,0.07,Matches,d0706b27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,eng ENG,DF,21-213,2000.0,22.0,9,0.41,9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,d0706b27,187,eng ENG,DF,21-213,2000.0,22.0,24,19,15,7,2,9,12,75.0,3,143,63,44.1,86,50,7,34,20,0,14,36,60,94,0,Matches,d0706b27,,,,,,,,,,,,,,,,,,,,,,,,,,,187,eng ENG,DF,21-213,2000.0,22.0,4,0,0,12,22,0,1,36,19,0,1,0,197,48,32,60.0,Matches,d0706b27,187,eng ENG,DF,21-213,2000.0,22.0,1236,1403,88.1,25986,8561,349,371,94.1,725,771,94.0,157,247,63.6,0,0.0,0.0,1,82,2,0,68,Matches,d0706b27,187,eng ENG,DF,21-213,2000.0,22.0,1403,1361,42,40,0,99,42,1,0,0,0,0,1099,97,207,406,910,60,2,1,1236,4,14,23,6,Matches,d0706b27,187,eng ENG,DF,21-213,2000.0,22.0,1606,261,940,718,53,13,1571,9,11,81.8,9,0,1101,6109,3412,69,18,1,5,3,1154,1150,99.7,0,Matches,d0706b27,187.0,eng ENG,DF,21-213,2000.0,22.0,2.0,11.0,4.0,36.4,0.5,0.18,0.18,0.5,11.4,0.0,0.0,0.0,1.5,1.5,0.14,0.5,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,d0706b27
188,Bruno Guimaraes\82518f62,br BRA,MF,Newcastle Utd,24-087,1997.0,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,25.86,25.86,0.0,25.86,Matches,82518f62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,br BRA,MF,24-087,1997.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,82518f62,188,br BRA,MF,24-087,1997.0,0.0,1,1,0,1,0,0,0,,0,4,2,50.0,0,3,1,1,0,0,1,0,1,0,0,Matches,82518f62,,,,,,,,,,,,,,,,,,,,,,,,,,,188,br BRA,MF,24-087,1997.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,Matches,82518f62,188,br BRA,MF,24-087,1997.0,0.0,2,2,100.0,41,33,1,1,100.0,0,0,,1,1,100.0,0,0.3,-0.3,1,1,1,0,1,Matches,82518f62,188,br BRA,MF,24-087,1997.0,0.0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,Matches,82518f62,188,br BRA,MF,24-087,1997.0,0.0,5,0,0,2,3,0,5,0,0,,0,0,3,26,16,1,0,0,0,1,1,1,100.0,0,Matches,82518f62,188.0,br BRA,MF,24-087,1997.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,82518f62
189,Ilkay Gundogan\819b3158,de GER,MF,Manchester City,31-110,1990.0,16,12,1083,12.0,4,3,4,0,0,1,0,0.33,0.25,0.58,0.33,0.58,5.2,5.2,2.4,7.7,0.43,0.2,0.64,0.43,0.64,Matches,819b3158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,de GER,MF,31-110,1990.0,12.0,41,3.41,31,9,1,0,0,0,4,0.33,4,0,0,0,0,0,Matches,819b3158,189,de GER,MF,31-110,1990.0,12.0,11,4,3,7,1,5,15,33.3,10,109,28,25.7,31,51,27,9,2,1,7,10,21,7,0,Matches,819b3158,,,,,,,,,,,,,,,,,,,,,,,,,,,189,de GER,MF,31-110,1990.0,12.0,1,0,0,13,10,1,16,10,4,0,0,0,72,6,5,54.5,Matches,819b3158,189,de GER,MF,31-110,1990.0,12.0,637,743,85.7,11073,2283,321,343,93.6,226,255,88.6,77,118,65.3,3,2.4,0.6,24,36,18,1,47,Matches,819b3158,189,de GER,MF,31-110,1990.0,12.0,743,675,68,17,4,75,28,16,47,25,8,1,578,64,101,210,507,19,2,0,637,1,7,17,14,Matches,819b3158,189,de GER,MF,31-110,1990.0,12.0,845,14,87,431,384,59,777,13,18,72.2,13,1,585,2894,1342,74,28,6,10,13,745,654,87.8,72,Matches,819b3158,189.0,de GER,MF,31-110,1990.0,12.0,4.0,31.0,10.0,32.3,2.58,0.83,0.13,0.4,13.4,2.0,0.0,0.0,5.2,5.2,0.17,-1.2,-1.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,819b3158
190,Angus Gunn\e082af5b,eng ENG,GK,Norwich City,26-020,1996.0,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,e082af5b,17.0,eng ENG,GK,26-020,1996.0,4.0,9.0,2.0,0.0,0.0,0.0,8.0,0.34,-1.0,-0.25,27.0,73.0,37.0,102.0,17.0,56.9,41.9,28.0,53.6,42.5,34.0,1.0,2.9,4.0,1.0,15.6,Matches,e082af5b,190,eng ENG,GK,26-020,1996.0,4.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,e082af5b,190,eng ENG,GK,26-020,1996.0,4.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,1,0,Matches,e082af5b,17.0,eng ENG,GK,26-020,1996.0,4.0,4.0,360.0,4.0,9.0,2.25,18.0,11.0,61.1,1.0,1.0,2.0,1.0,25.0,3.0,2.0,0.0,1.0,0.0,Matches,e082af5b,190,eng ENG,GK,26-020,1996.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,,Matches,e082af5b,190,eng ENG,GK,26-020,1996.0,4.0,83,130,63.8,2611,1440,19,19,100.0,29,30,96.7,35,81,43.2,0,0.0,0.0,0,0,0,0,0,Matches,e082af5b,190,eng ENG,GK,26-020,1996.0,4.0,130,79,51,23,0,5,4,0,0,0,0,0,53,1,76,5,102,0,0,17,83,0,3,1,0,Matches,e082af5b,190,eng ENG,GK,26-020,1996.0,4.0,140,112,140,0,0,0,89,0,0,,0,0,49,166,99,0,0,0,0,0,48,48,100.0,0,Matches,e082af5b,190.0,eng ENG,GK,26-020,1996.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,e082af5b
191,Grant Hanley\e9254eec,sct SCO,DF,Norwich City,30-083,1991.0,19,19,1637,18.2,1,0,1,0,0,1,0,0.05,0.0,0.05,0.05,0.05,0.9,0.9,0.2,1.1,0.05,0.01,0.06,0.05,0.06,Matches,e9254eec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,sct SCO,DF,30-083,1991.0,18.2,6,0.33,3,0,0,3,0,0,0,0.0,0,0,0,0,0,0,Matches,e9254eec,191,sct SCO,DF,30-083,1991.0,18.2,32,25,21,10,1,10,16,62.5,6,161,65,40.4,114,43,4,30,22,1,8,38,70,92,1,Matches,e9254eec,,,,,,,,,,,,,,,,,,,,,,,,,,,191,sct SCO,DF,30-083,1991.0,18.2,1,0,0,16,16,0,0,38,25,0,0,0,164,64,16,80.0,Matches,e9254eec,191,sct SCO,DF,30-083,1991.0,18.2,656,764,85.9,14750,3247,162,182,89.0,344,375,91.7,139,190,73.2,0,0.2,-0.2,3,17,1,0,20,Matches,e9254eec,191,sct SCO,DF,30-083,1991.0,18.2,764,733,31,31,0,75,22,0,0,0,0,0,571,64,129,47,625,62,0,2,656,0,14,6,6,Matches,e9254eec,191,sct SCO,DF,30-083,1991.0,18.2,978,196,634,358,23,16,947,4,6,66.7,4,0,520,2164,950,15,1,0,4,1,572,560,97.9,1,Matches,e9254eec,191.0,sct SCO,DF,30-083,1991.0,18.2,1.0,10.0,2.0,20.0,0.55,0.11,0.1,0.5,7.8,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,e9254eec
192,Jack Harrison\aa849a12,eng ENG,MFFW,Leeds United,25-083,1996.0,19,17,1436,16.0,4,1,4,0,0,2,0,0.25,0.06,0.31,0.25,0.31,2.2,2.2,1.6,3.8,0.14,0.1,0.24,0.14,0.24,Matches,aa849a12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,eng ENG,MFFW,25-083,1996.0,16.0,46,2.88,33,1,5,4,2,1,3,0.19,1,0,1,1,0,0,Matches,aa849a12,192,eng ENG,MFFW,25-083,1996.0,16.0,24,13,9,8,7,17,33,51.5,16,248,68,27.4,77,93,78,30,2,0,28,16,40,20,0,Matches,aa849a12,,,,,,,,,,,,,,,,,,,,,,,,,,,192,eng ENG,MFFW,25-083,1996.0,16.0,2,0,0,17,10,1,63,16,13,0,0,0,97,13,42,23.6,Matches,aa849a12,192,eng ENG,MFFW,25-083,1996.0,16.0,378,576,65.6,5908,1989,226,281,80.4,112,174,64.4,31,78,39.7,1,1.6,-0.6,25,21,23,5,57,Matches,aa849a12,192,eng ENG,MFFW,25-083,1996.0,16.0,576,557,19,1,0,108,15,63,3,1,2,0,357,115,104,382,152,17,15,4,378,4,8,33,37,Matches,aa849a12,192,eng ENG,MFFW,25-083,1996.0,16.0,794,19,150,314,397,58,776,25,54,46.3,27,4,608,3799,2452,130,37,21,37,37,728,571,78.4,76,Matches,aa849a12,192.0,eng ENG,MFFW,25-083,1996.0,16.0,4.0,23.0,9.0,39.1,1.44,0.56,0.17,0.44,15.3,0.0,0.0,0.0,2.2,2.2,0.1,1.8,1.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,aa849a12
193,Kortney Hause\bf8fad51,eng ENG,DF,Aston Villa,26-210,1995.0,7,4,397,4.4,1,0,1,0,0,0,0,0.23,0.0,0.23,0.23,0.23,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,Matches,bf8fad51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,eng ENG,DF,26-210,1995.0,4.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,bf8fad51,193,eng ENG,DF,26-210,1995.0,4.4,4,4,3,0,1,2,2,100.0,0,46,20,43.5,29,16,1,10,5,0,5,9,13,19,0,Matches,bf8fad51,,,,,,,,,,,,,,,,,,,,,,,,,,,193,eng ENG,DF,26-210,1995.0,4.4,0,0,0,8,2,1,1,9,4,0,1,0,57,20,8,71.4,Matches,bf8fad51,193,eng ENG,DF,26-210,1995.0,4.4,162,206,78.6,3509,992,53,58,91.4,75,90,83.3,33,54,61.1,0,0.0,0.0,0,8,0,0,6,Matches,bf8fad51,193,eng ENG,DF,26-210,1995.0,4.4,206,201,5,5,0,29,8,1,0,0,0,0,139,15,52,159,25,10,0,1,162,0,10,0,5,Matches,bf8fad51,193,eng ENG,DF,26-210,1995.0,4.4,249,35,143,112,10,6,244,2,4,50.0,2,0,151,957,510,3,0,0,1,2,151,144,95.4,2,Matches,bf8fad51,193.0,eng ENG,DF,26-210,1995.0,4.4,1.0,2.0,2.0,100.0,0.45,0.45,0.5,0.5,10.1,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,bf8fad51
194,Kai Havertz\fed7cb61,de GER,FWMF,Chelsea,22-245,1999.0,16,12,945,10.5,2,1,2,0,0,0,0,0.19,0.1,0.29,0.19,0.29,3.1,3.1,0.7,3.8,0.29,0.07,0.36,0.29,0.36,Matches,fed7cb61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,de GER,FWMF,22-245,1999.0,10.5,22,2.1,15,0,0,3,4,0,2,0.19,1,0,0,0,1,0,Matches,fed7cb61,194,de GER,FWMF,22-245,1999.0,10.5,13,7,2,9,2,2,7,28.6,5,178,54,30.3,15,71,92,22,0,0,22,5,18,20,0,Matches,fed7cb61,,,,,,,,,,,,,,,,,,,,,,,,,,,194,de GER,FWMF,22-245,1999.0,10.5,0,0,0,16,20,10,9,5,7,1,0,0,49,22,38,36.7,Matches,fed7cb61,194,de GER,FWMF,22-245,1999.0,10.5,268,330,81.2,3800,719,165,185,89.2,69,91,75.8,17,22,77.3,1,0.7,0.3,3,18,8,1,24,Matches,fed7cb61,194,de GER,FWMF,22-245,1999.0,10.5,330,319,11,0,0,91,6,9,0,0,0,0,269,35,26,232,71,6,0,7,268,3,4,8,10,Matches,fed7cb61,194,de GER,FWMF,22-245,1999.0,10.5,492,22,56,235,231,61,481,10,24,41.7,11,1,339,1890,958,57,12,15,32,20,587,369,62.9,93,Matches,fed7cb61,194.0,de GER,FWMF,22-245,1999.0,10.5,2.0,27.0,8.0,29.6,2.57,0.76,0.07,0.25,14.4,0.0,0.0,0.0,3.1,3.1,0.11,-1.1,-1.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,fed7cb61
195,Isaac Hayden\c951a6df,eng ENG,MFDF,Newcastle Utd,26-326,1995.0,14,12,1002,11.1,1,0,1,0,0,5,0,0.09,0.0,0.09,0.09,0.09,0.4,0.4,0.1,0.5,0.04,0.01,0.05,0.04,0.05,Matches,c951a6df,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,eng ENG,MFDF,26-326,1995.0,11.1,6,0.54,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,c951a6df,195,eng ENG,MFDF,26-326,1995.0,11.1,34,18,17,12,5,8,23,34.8,15,194,53,27.3,77,96,21,22,9,0,13,20,54,28,0,Matches,c951a6df,,,,,,,,,,,,,,,,,,,,,,,,,,,195,eng ENG,MFDF,26-326,1995.0,11.1,5,0,0,24,9,0,5,20,18,0,0,0,77,23,15,60.5,Matches,c951a6df,195,eng ENG,MFDF,26-326,1995.0,11.1,255,318,80.2,4657,912,110,130,84.6,115,135,85.2,28,41,68.3,0,0.1,-0.1,2,19,1,1,9,Matches,c951a6df,195,eng ENG,MFDF,26-326,1995.0,11.1,318,302,16,9,0,67,4,5,0,0,0,0,230,42,46,36,248,19,1,1,255,0,10,8,11,Matches,c951a6df,195,eng ENG,MFDF,26-326,1995.0,11.1,460,46,181,218,76,10,445,8,13,61.5,8,0,247,847,361,12,7,1,9,10,284,242,85.2,10,Matches,c951a6df,195.0,eng ENG,MFDF,26-326,1995.0,11.1,1.0,6.0,1.0,16.7,0.54,0.09,0.17,1.0,12.8,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,c951a6df
196,Hwang Hee-chan\169fd162,kr KOR,FWMF,Wolves,26-016,1996.0,14,11,979,10.9,4,0,4,0,0,1,0,0.37,0.0,0.37,0.37,0.37,2.2,2.2,1.0,3.2,0.2,0.09,0.29,0.2,0.29,Matches,169fd162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,kr KOR,FWMF,26-016,1996.0,10.9,12,1.1,9,0,1,2,0,0,0,0.0,0,0,0,0,0,0,Matches,169fd162,196,kr KOR,FWMF,26-016,1996.0,10.9,15,6,2,12,1,8,22,36.4,14,154,40,26.0,34,75,45,9,0,0,9,10,25,6,1,Matches,169fd162,,,,,,,,,,,,,,,,,,,,,,,,,,,196,kr KOR,FWMF,26-016,1996.0,10.9,1,0,0,21,20,3,7,10,6,0,0,0,53,6,17,26.1,Matches,169fd162,196,kr KOR,FWMF,26-016,1996.0,10.9,257,318,80.8,4352,567,137,165,83.0,85,99,85.9,29,38,76.3,0,1.0,-1.0,7,12,4,0,13,Matches,169fd162,196,kr KOR,FWMF,26-016,1996.0,10.9,318,313,5,0,0,61,6,7,0,0,0,0,240,39,39,35,260,11,1,7,257,2,3,10,11,Matches,169fd162,196,kr KOR,FWMF,26-016,1996.0,10.9,443,8,67,241,176,39,438,16,36,44.4,18,6,333,1999,1043,52,18,11,23,21,472,337,71.4,68,Matches,169fd162,196.0,kr KOR,FWMF,26-016,1996.0,10.9,4.0,10.0,5.0,50.0,0.92,0.46,0.4,0.8,13.0,0.0,0.0,0.0,2.2,2.2,0.22,1.8,1.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,169fd162
197,Jordan Henderson\935e6b8f,eng ENG,MF,Liverpool,31-239,1990.0,20,18,1567,17.4,2,3,2,0,0,2,0,0.11,0.17,0.29,0.11,0.29,1.3,1.3,2.4,3.6,0.07,0.14,0.21,0.07,0.21,Matches,935e6b8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,eng ENG,MF,31-239,1990.0,17.4,47,2.7,43,2,2,0,0,0,7,0.4,7,0,0,0,0,0,Matches,935e6b8f,197,eng ENG,MF,31-239,1990.0,17.4,22,16,3,15,4,9,25,36.0,16,272,93,34.2,66,149,57,17,0,0,17,32,54,10,0,Matches,935e6b8f,,,,,,,,,,,,,,,,,,,,,,,,,,,197,eng ENG,MF,31-239,1990.0,17.4,2,0,0,21,6,2,32,32,16,0,0,0,187,12,12,50.0,Matches,935e6b8f,197,eng ENG,MF,31-239,1990.0,17.4,1112,1340,83.0,21293,5281,451,506,89.1,497,573,86.7,148,212,69.8,3,2.4,0.6,25,122,33,8,109,Matches,935e6b8f,197,eng ENG,MF,31-239,1990.0,17.4,1340,1296,44,11,3,177,27,32,2,0,1,0,912,179,249,173,1091,46,16,3,1112,5,11,41,32,Matches,935e6b8f,197,eng ENG,MF,31-239,1990.0,17.4,1472,26,174,917,470,33,1428,9,16,56.3,9,3,975,4361,1969,82,43,4,13,10,1243,1141,91.8,81,Matches,935e6b8f,197.0,eng ENG,MF,31-239,1990.0,17.4,2.0,22.0,5.0,22.7,1.26,0.29,0.09,0.4,23.0,0.0,0.0,0.0,1.3,1.3,0.06,0.7,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,935e6b8f
198,Jeff Hendrick\989d5705,ie IRL,MF,Newcastle Utd,30-011,1992.0,3,0,72,0.8,1,0,1,0,0,0,0,1.25,0.0,1.25,1.25,1.25,0.0,0.0,0.0,0.1,0.04,0.06,0.1,0.04,0.1,Matches,989d5705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,ie IRL,MF,30-011,1992.0,0.8,1,1.25,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,989d5705,198,ie IRL,MF,30-011,1992.0,0.8,1,1,0,1,0,1,1,100.0,0,16,2,12.5,2,11,3,0,0,0,0,0,1,1,0,Matches,989d5705,,,,,,,,,,,,,,,,,,,,,,,,,,,198,ie IRL,MF,30-011,1992.0,0.8,0,0,0,2,0,0,0,0,1,0,0,0,6,1,1,50.0,Matches,989d5705,198,ie IRL,MF,30-011,1992.0,0.8,24,27,88.9,452,30,10,11,90.9,11,11,100.0,3,4,75.0,0,0.0,0.0,1,2,0,0,1,Matches,989d5705,198,ie IRL,MF,30-011,1992.0,0.8,27,27,0,0,0,5,1,0,0,0,0,0,24,2,1,0,26,0,0,0,24,0,0,1,0,Matches,989d5705,198,ie IRL,MF,30-011,1992.0,0.8,32,1,4,20,9,1,32,1,1,100.0,1,1,25,75,26,1,0,0,0,1,26,23,88.5,1,Matches,989d5705,198.0,ie IRL,MF,30-011,1992.0,0.8,1.0,1.0,1.0,100.0,1.25,1.25,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,989d5705
199,Wayne Hennessey\76eca7e2,wls WAL,GK,Burnley,35-018,1987.0,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.06,0.0,0.06,Matches,76eca7e2,18.0,wls WAL,GK,35-018,1987.0,2.0,6.0,0.0,0.0,1.0,1.0,3.3,0.27,-1.7,-0.84,26.0,65.0,40.0,58.0,8.0,75.9,57.4,22.0,95.5,70.0,20.0,1.0,5.0,3.0,1.5,15.9,Matches,76eca7e2,199,wls WAL,GK,35-018,1987.0,2.0,3,1.5,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,76eca7e2,199,wls WAL,GK,35-018,1987.0,2.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches,76eca7e2,18.0,wls WAL,GK,35-018,1987.0,2.0,2.0,180.0,2.0,6.0,3.0,13.0,7.0,53.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,76eca7e2,199,wls WAL,GK,35-018,1987.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,,Matches,76eca7e2,199,wls WAL,GK,35-018,1987.0,2.0,40,80,50.0,2118,1853,1,1,100.0,8,8,100.0,31,71,43.7,0,0.1,-0.1,3,5,0,0,0,Matches,76eca7e2,199,wls WAL,GK,35-018,1987.0,2.0,80,43,37,15,0,3,0,0,0,0,0,0,11,2,67,8,60,0,0,8,40,1,3,0,0,Matches,76eca7e2,199,wls WAL,GK,35-018,1987.0,2.0,87,69,83,4,0,0,51,0,0,,0,0,26,156,131,0,0,0,0,0,23,23,100.0,0,Matches,76eca7e2,199.0,wls WAL,GK,35-018,1987.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,76eca7e2
