Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Matches,uid
305,David Nemeth\da76715c,at AUT,DF,Mainz 05,20-330,2001.0,3.0,178,23,106,78,3,0,173,0,0,,0,0,120,521,243,1,0,0,0,2,129,126,97.7,0,Matches,da76715c
306,Luca Netz\e79269bd,de GER,DF,M'Gladbach,18-272,2003.0,9.0,436,15,110,200,148,22,377,9,12,75.0,9,0,263,964,505,21,8,3,16,11,300,251,83.7,35,Matches,e79269bd
307,Manuel Neuer\8778c910,de GER,GK,Bayern Munich,35-321,1986.0,20.0,928,684,895,38,1,0,781,0,0,,0,0,527,2079,1068,0,0,0,0,0,568,562,98.9,0,Matches,8778c910
308,Florian Neuhaus\36a59ba4,de GER,MFFW,M'Gladbach,24-332,1997.0,11.6,656,15,131,393,166,30,639,8,22,36.4,9,0,443,2009,1212,47,9,5,20,16,496,435,87.7,39,Matches,36a59ba4
309,Moussa Niakhate\00242715,fr FRA,DF,Mainz 05,25-340,1996.0,15.5,1040,130,499,482,120,11,891,5,8,62.5,5,3,542,2944,1468,40,12,0,5,7,557,536,96.2,5,Matches,00242715
310,Florian Niederlechner\d6862409,de GER,FW,Augsburg,31-110,1990.0,6.7,185,5,17,90,84,32,172,6,10,60.0,6,0,100,364,175,12,2,3,13,9,247,114,46.2,28,Matches,d6862409
311,Håvard Nielsen\b18ef366,no NOR,MFFW,Greuther Fürth,28-211,1993.0,11.2,437,15,52,217,186,50,427,19,34,55.9,19,4,240,942,485,25,9,4,31,22,452,307,67.9,77,Matches,b18ef366
312,Joakim Nilsson\c562c5b4,se SWE,DF,Arminia,28-005,1994.0,19.4,893,153,562,359,12,4,859,0,0,,0,0,414,2253,1012,22,2,0,4,5,436,424,97.2,1,Matches,c562c5b4
313,Christopher Nkunku\7c56da38,fr FRA,FWMF,RB Leipzig,24-089,1997.0,19.5,990,15,80,430,560,140,956,45,74,60.8,49,3,731,3624,2023,112,37,30,57,36,1080,744,68.9,228,Matches,7c56da38
314,Lukas Nmecha\0cc5f4a5,de GER,FWMF,Wolfsburg,23-059,1998.0,10.5,427,10,47,211,197,67,414,12,22,54.5,13,0,260,1294,743,34,10,9,41,25,489,322,65.8,81,Matches,0cc5f4a5
315,Håvard Nordtveit\6cafd68d,no NOR,DFFW,Hoffenheim,31-235,1990.0,0.8,82,4,27,49,11,0,79,0,0,,0,0,49,249,130,5,3,0,0,0,55,52,94.5,0,Matches,6cafd68d
316,Connor Noß\ccc6d365,ie IRL,MF,M'Gladbach,21-041,2001.0,0.0,1,0,0,0,1,1,1,0,0,,0,0,1,7,7,1,0,0,0,0,1,1,100.0,1,Matches,ccc6d365
317,Hugo Novoa\5458f670,es ESP,MFFW,RB Leipzig,19-041,2003.0,1.2,61,0,6,28,30,7,61,1,7,14.3,2,0,45,196,90,5,1,1,6,6,62,46,74.2,11,Matches,5458f670
318,Soma Novothny\6fb91ea9,hu HUN,FWMF,Bochum,27-240,1994.0,0.9,28,4,8,10,10,6,28,0,0,,0,0,10,34,10,1,0,0,2,1,38,20,52.6,5,Matches,6fb91ea9
319,Hans Nunoo Sarpei\9593331d,gh GHA,DFMF,Greuther Fürth,23-173,1998.0,7.1,399,56,243,163,10,3,386,2,3,66.7,2,0,228,1124,631,11,2,0,0,0,242,239,98.8,2,Matches,9593331d
320,Bastian Oczipka\d1661819,de GER,DF,Union Berlin,33-030,1989.0,3.9,239,12,89,107,59,5,198,4,8,50.0,4,0,135,779,378,20,5,3,1,4,136,120,88.2,8,Matches,d1661819
321,Masaya Okugawa\63b9cc6d,jp JPN,MFFW,Arminia,25-303,1996.0,17.6,504,14,91,205,243,63,497,13,32,40.6,15,3,295,1627,909,48,19,14,40,22,517,274,53.0,78,Matches,63b9cc6d
322,Dani Olmo\ae44e8e2,es ESP,MF,RB Leipzig,23-280,1998.0,2.4,157,4,26,77,69,9,154,8,16,50.0,10,0,113,512,300,12,8,0,8,7,137,111,81.0,22,Matches,ae44e8e2
323,Karim Onisiwo\f26834c7,at AUT,FW,Mainz 05,29-331,1992.0,15.8,637,9,45,242,385,117,616,29,63,46.0,35,3,435,1841,1078,69,11,32,91,53,878,475,54.1,168,Matches,f26834c7
324,Willi Orban\20030c06,hu HUN,DF,RB Leipzig,29-100,1992.0,16.4,1248,163,643,630,56,30,1211,3,5,60.0,3,0,765,4590,2540,66,3,0,5,1,851,836,98.2,4,Matches,20030c06
325,Stefan Ortega\c1242d4e,de GER,GK,Arminia,29-097,1992.0,20.0,1035,763,1020,24,0,0,774,0,0,,0,0,558,2819,1708,0,0,0,0,1,548,546,99.6,0,Matches,c1242d4e
326,Patrick Osterhage\9662c9ec,de GER,MF,Bochum,22-010,2000.0,1.6,71,4,21,33,21,5,71,0,1,0.0,0,0,45,275,108,4,1,2,2,3,52,43,82.7,6,Matches,9662c9ec
327,Tomáš Ostrák\3ba95f20,cz CZE,MFFW,Köln,22-006,2000.0,0.2,15,0,4,3,9,2,14,2,3,66.7,3,0,12,74,33,2,1,0,0,2,14,9,64.3,1,Matches,3ba95f20
328,Paulo Otávio\1cbe4984,br BRA,DF,Wolfsburg,27-080,1994.0,4.0,255,18,78,117,76,4,214,6,11,54.5,7,2,143,790,501,23,7,1,5,2,168,151,89.9,12,Matches,1cbe4984
329,Reece Oxford\8b6e0db2,eng ENG,DF,Augsburg,23-057,1998.0,17.0,828,150,543,295,33,18,815,1,1,100.0,1,0,406,2296,955,11,4,0,5,2,452,431,95.4,1,Matches,8b6e0db2
330,Salih Özcan\15413fa5,de GER,MF,Köln,24-031,1998.0,14.6,916,34,265,541,177,31,886,12,23,52.2,12,0,551,2781,1374,56,18,3,15,20,599,535,89.3,27,Matches,15413fa5
331,Levin Öztunalı\66385c46,de GER,MFFW,Union Berlin,25-333,1996.0,5.4,224,14,51,110,82,11,221,6,10,60.0,7,1,136,641,357,17,7,2,14,12,211,137,64.9,25,Matches,66385c46
332,Gonçalo Paciência\962e54cb,pt POR,FW,Eint Frankfurt,27-194,1994.0,1.8,90,3,10,43,39,17,89,2,2,100.0,2,0,55,186,92,6,0,2,7,5,108,68,63.0,16,Matches,962e54cb
333,Exequiel Palacios\e82adcab,ar ARG,MF,Leverkusen,23-129,1998.0,7.4,551,22,190,320,75,1,534,5,7,71.4,5,0,386,1413,689,20,8,0,4,14,388,364,93.8,8,Matches,e82adcab
334,Miloš Pantović\5dc15574,rs SRB,MFFW,Bochum,25-219,1996.0,11.0,473,22,103,210,184,31,440,6,9,66.7,6,1,258,1168,640,29,13,4,22,15,381,280,73.5,49,Matches,5dc15574
335,Antonios Papadopoulos\13d23b29,de GER,DF,Dortmund,22-154,1999.0,0.1,9,1,6,4,0,0,9,0,0,,0,0,9,47,2,0,0,0,0,0,9,9,100.0,0,Matches,13d23b29
336,Matondo-Merveille Papela\b4b08774,de GER,MF,Mainz 05,21-024,2001.0,0.2,17,0,6,10,2,0,17,0,0,,0,0,10,16,6,0,0,0,1,2,11,9,81.8,0,Matches,b4b08774
337,Felix Passlack\5c899683,de GER,DF,Dortmund,23-258,1998.0,2.2,210,5,41,126,64,5,183,0,3,0.0,1,0,126,656,360,19,7,0,6,2,147,144,98.0,8,Matches,5c899683
338,Paulinho\53070b63,br BRA,FW,Leverkusen,21-211,2000.0,5.7,272,9,34,132,143,26,270,18,31,58.1,20,0,222,1457,892,41,20,6,13,13,301,212,70.4,43,Matches,53070b63
339,Benjamin Pavard\45a03961,fr FRA,DF,Bayern Munich,25-320,1996.0,12.5,1213,74,393,670,203,17,1133,2,4,50.0,2,0,800,3294,1687,81,19,1,1,5,880,851,96.7,14,Matches,45a03961
340,Mads Pedersen\582a5247,dk DEN,DFMF,Augsburg,25-163,1996.0,10.1,454,28,153,172,156,20,379,7,17,41.2,7,2,243,1294,758,30,8,7,13,15,249,204,81.9,20,Matches,582a5247
341,Peter Pekarík\c18d22f5,sk SVK,DF,Hertha BSC,35-104,1986.0,12.4,744,56,319,315,153,6,636,2,5,40.0,2,0,384,2217,1066,42,15,1,9,7,443,405,91.4,8,Matches,c18d22f5
342,Philipp Pentke\c41f7379,de GER,GK,Hoffenheim,36-286,1985.0,1.0,43,36,42,2,0,0,35,0,0,,0,0,28,100,34,0,0,0,0,0,24,24,100.0,0,Matches,c41f7379
343,Ricardo Pepi\a2b1ed42,us USA,FW,Augsburg,19-033,2003.0,1.9,70,1,10,36,28,11,69,0,0,,0,0,42,167,78,4,1,2,6,3,82,49,59.8,9,Matches,a2b1ed42
344,Pavao Pervan\c89e8aae,at AUT,GK,Wolfsburg,34-090,1987.0,2.0,55,51,54,1,0,0,42,0,0,,0,0,27,105,50,0,0,0,0,0,23,23,100.0,0,Matches,c89e8aae
345,Nils Petersen\f93e6e94,de GER,FWMF,Freiburg,33-067,1988.0,1.5,63,7,11,27,28,9,63,2,2,100.0,2,0,24,68,20,2,1,0,7,0,77,35,45.5,5,Matches,f93e6e94
346,Jens Petter Hauge\12c35abe,no NOR,FWMF,Eint Frankfurt,22-122,1999.0,6.5,342,8,38,186,136,20,335,15,33,45.5,16,7,235,877,498,27,9,2,14,14,335,251,74.9,51,Matches,12c35abe
347,Maximilian Philipp\061e8e23,de GER,MF,Wolfsburg,27-347,1994.0,7.9,340,11,40,176,143,19,310,12,21,57.1,15,1,218,722,374,20,10,1,11,14,304,225,74.0,58,Matches,061e8e23
348,Krzysztof Piątek\17f3620a,pl POL,FW,Hertha BSC,26-225,1995.0,3.9,127,7,15,63,56,13,121,3,5,60.0,3,0,65,288,134,8,3,1,10,4,206,92,44.7,22,Matches,17f3620a
349,Amos Pieper\526ea7cc,de GER,DF,Arminia,24-025,1998.0,18.9,1000,168,655,357,32,12,971,3,3,100.0,3,0,472,2438,1146,19,3,0,3,3,514,506,98.4,1,Matches,526ea7cc
350,Marvin Plattenhardt\f7aa75bd,de GER,DF,Hertha BSC,30-016,1992.0,12.9,831,44,305,387,186,0,613,3,6,50.0,3,1,390,1918,1165,41,16,0,8,8,434,387,89.2,8,Matches,f7aa75bd
351,Alassane Pléa\bc6bd723,fr FRA,FWMF,M'Gladbach,28-338,1993.0,11.8,541,11,35,279,259,50,522,15,30,50.0,18,0,418,1873,1059,68,19,15,25,23,601,425,70.7,116,Matches,bc6bd723
352,Joel Pohjanpalo\ea003d07,fi FIN,FW,Leverkusen,27-151,1994.0,0.1,3,0,1,2,0,0,3,0,0,,0,0,1,0,0,0,0,0,0,0,9,3,33.3,0,Matches,ea003d07
353,Sebastian Polter\3745e8bd,de GER,FW,Bochum,30-316,1991.0,16.3,506,20,41,252,228,85,479,6,10,60.0,6,0,215,628,327,18,6,4,51,23,711,375,52.7,85,Matches,3745e8bd
354,Marin Pongračić\2a6cd437,hr CRO,DF,Dortmund,24-153,1997.0,5.2,448,51,239,240,9,0,438,2,4,50.0,2,0,319,2076,966,19,4,0,1,1,331,325,98.2,1,Matches,2a6cd437
355,Stefan Posch\7f609bfc,at AUT,DF,Hoffenheim,24-273,1997.0,14.9,999,158,535,458,82,13,967,3,7,42.9,3,0,615,3851,2112,41,11,1,6,3,669,647,96.7,5,Matches,7f609bfc
356,Yussuf Poulsen\d2416c2e,dk DEN,FWMF,RB Leipzig,27-241,1994.0,6.8,341,9,19,193,144,50,331,5,14,35.7,5,0,201,759,395,26,8,5,30,17,373,249,66.8,66,Matches,d2416c2e
357,Manuel Prietl\901c0f97,at AUT,MF,Arminia,30-192,1991.0,16.4,601,42,183,342,99,17,594,12,19,63.2,13,0,329,1758,921,40,9,2,14,11,342,293,85.7,6,Matches,901c0f97
358,Grischa Prömel\924f9191,de GER,MF,Union Berlin,27-033,1995.0,15.0,688,23,168,400,159,31,670,6,18,33.3,7,0,415,1908,870,50,11,1,22,19,466,403,86.5,37,Matches,924f9191
359,Afimico Pululu\32c016f8,fr FRA,FW,Greuther Fürth,22-325,1999.0,0.1,9,0,2,3,4,0,8,0,1,0.0,0,0,6,12,0,0,0,0,2,0,12,6,50.0,3,Matches,32c016f8
360,Sidney Raebiger\a8090a41,de GER,MF,RB Leipzig,16-300,2005.0,0.0,2,0,0,1,1,0,2,0,0,,0,0,2,17,7,1,0,0,0,0,2,1,50.0,0,Matches,a8090a41
361,Diant Ramaj\b90c4a43,de GER,GK,Eint Frankfurt,20-145,2001.0,1.0,46,44,46,0,0,0,38,0,0,,0,0,23,106,43,0,0,0,0,0,20,20,100.0,0,Matches,b90c4a43
362,Guilherme Ramos\df9c3473,pt POR,DF,Arminia,24-184,1997.0,1.7,93,16,52,43,7,2,91,1,1,100.0,1,0,44,295,185,7,3,0,1,1,49,45,91.8,0,Matches,df9c3473
363,Tobias Raschl\bd992863,de GER,MF,Greuther Fürth,21-355,2000.0,0.2,16,0,3,10,5,0,15,1,1,100.0,1,0,10,70,32,2,0,0,0,0,10,10,100.0,1,Matches,bd992863
364,David Raum\7d450ed3,de GER,DF,Hoffenheim,23-295,1998.0,18.7,1450,52,379,627,513,45,1194,18,34,52.9,21,2,794,3627,2086,93,20,10,23,11,969,867,89.5,64,Matches,7d450ed3
365,Reinier\6b21b7b5,br BRA,MFFW,Dortmund,20-023,2002.0,0.7,55,0,5,31,19,4,55,2,2,100.0,2,0,35,122,40,3,0,0,2,2,57,39,68.4,8,Matches,6b21b7b5
366,Panagiotis Retsos\4bd00a50,gr GRE,DFFW,Leverkusen,23-186,1998.0,0.4,15,3,7,8,1,1,15,1,1,100.0,1,0,12,86,28,2,0,0,0,0,11,11,100.0,0,Matches,4bd00a50
367,Marco Reus\36a3ff67,de GER,MFFW,Dortmund,32-256,1989.0,19.0,1129,34,144,577,499,84,1078,26,54,48.1,31,3,760,3871,1926,105,48,12,32,32,1106,833,75.3,141,Matches,36a3ff67
368,Elvis Rexhbeçaj\1ae836b1,de GER,MF,Bochum,24-102,1997.0,18.7,768,28,174,404,241,13,723,13,31,41.9,16,0,450,2169,1107,51,19,1,21,26,540,412,76.3,36,Matches,1ae836b1
369,Gio Reyna\7fa4e703,us USA,MF,Dortmund,19-090,2002.0,2.8,203,1,33,87,96,19,190,5,7,71.4,5,0,137,614,336,18,3,4,5,7,170,151,88.8,27,Matches,7fa4e703
370,Chris Richards\0a3d6d2b,us USA,DF,Bayern Munich,21-320,2000.0,0.0,3,0,2,1,0,0,3,0,0,,0,0,2,17,0,0,0,0,0,0,1,1,100.0,0,Matches,0a3d6d2b
371,Chris Richards\0a3d6d2b,us USA,DF,Hoffenheim,21-320,2000.0,12.5,978,128,485,485,48,17,960,1,2,50.0,1,0,596,3439,1333,32,6,1,2,4,662,646,97.6,2,Matches,0a3d6d2b
372,Omar Richards\f9b1b7bf,eng ENG,DF,Bayern Munich,23-361,1998.0,3.0,246,8,63,115,82,9,210,8,8,100.0,8,0,174,627,288,12,5,3,4,7,176,164,93.2,14,Matches,f9b1b7bf
373,Marco Richter\f972644c,de GER,FWMF,Hertha BSC,24-079,1997.0,12.6,618,21,125,295,250,35,592,11,33,33.3,13,3,388,1653,907,49,17,5,39,34,545,385,70.6,65,Matches,f972644c
374,Manuel Riemann\9f941969,de GER,GK,Bochum,33-155,1988.0,20.0,1103,826,1073,45,1,1,858,0,0,,0,0,633,3630,2288,0,0,0,2,1,589,587,99.7,0,Matches,9f941969
375,Marc Roca\da27e268,es ESP,MF,Bayern Munich,25-077,1996.0,3.7,287,4,55,173,76,4,279,3,5,60.0,3,0,193,674,371,18,4,0,3,8,208,199,95.7,8,Matches,da27e268
376,Sebastian Rode\e12b0b5b,de GER,MF,Eint Frankfurt,31-123,1990.0,5.3,337,11,77,203,73,8,333,1,1,100.0,1,0,189,842,441,20,4,1,2,4,229,208,90.8,10,Matches,e12b0b5b
377,Romario Rösch\87ebfdb8,de GER,MF,Mainz 05,22-225,1999.0,0.0,3,0,0,1,3,0,3,0,1,0.0,0,0,2,0,0,0,0,0,1,0,4,2,50.0,0,Matches,87ebfdb8
378,Jérôme Roussillon\13203c45,fr FRA,DF,Wolfsburg,29-036,1993.0,11.6,722,37,186,372,213,18,619,18,38,47.4,18,3,453,2307,1383,65,21,6,12,15,492,432,87.8,38,Matches,13203c45
379,Sebastian Rudy\80f36c88,de GER,MF,Hoffenheim,31-348,1990.0,6.7,388,13,74,220,113,5,369,1,1,100.0,1,0,197,805,418,9,5,0,5,5,282,251,89.0,25,Matches,80f36c88
380,Georginio Rutter\c64c01fc,fr FRA,FWMF,Hoffenheim,19-297,2002.0,11.0,387,5,28,160,222,66,383,20,39,51.3,24,2,250,1227,802,44,10,12,37,26,488,286,58.6,80,Matches,c64c01fc
381,Julian Ryerson\009a4f60,no NOR,DF,Union Berlin,24-086,1997.0,8.6,420,24,123,180,142,17,351,7,18,38.9,10,0,225,1345,683,25,14,2,9,8,249,206,82.7,13,Matches,009a4f60
382,Frederik Rønnow\a70b8345,dk DEN,GK,Union Berlin,29-191,1992.0,1.0,48,46,48,0,0,0,41,0,0,,0,0,32,76,42,0,0,0,0,0,30,30,100.0,0,Matches,a70b8345
383,Marcel Sabitzer\e280527c,at AUT,MFFW,RB Leipzig,27-331,1994.0,0.5,54,0,8,28,19,1,50,1,1,100.0,1,0,39,165,90,2,1,0,0,1,42,39,92.9,2,Matches,e280527c
384,Marcel Sabitzer\e280527c,at AUT,MFDF,Bayern Munich,27-331,1994.0,5.7,510,18,120,267,142,14,479,0,1,0.0,0,0,351,1351,600,32,8,2,4,10,406,370,91.1,24,Matches,e280527c
385,Roland Sallai\bf075f6b,hu HUN,MFFW,Freiburg,24-265,1997.0,8.2,349,11,53,163,161,30,338,9,21,42.9,11,1,237,1216,666,39,11,3,11,13,361,247,68.4,45,Matches,bf075f6b
386,Diadie Samassékou\08593525,ml MLI,MF,Hoffenheim,26-031,1996.0,9.0,415,24,118,223,92,12,415,3,7,42.9,4,0,260,956,364,19,7,2,12,4,298,250,83.9,14,Matches,08593525
387,Leroy Sané\2b114be3,de GER,FWMF,Bayern Munich,26-031,1996.0,14.7,901,4,68,433,477,96,862,40,74,54.1,42,5,690,3803,2312,114,46,17,37,35,876,699,79.8,151,Matches,2b114be3
388,Mohamed Sankoh\be625686,nl NED,FW,Stuttgart,18-118,2003.0,0.0,1,0,0,1,1,1,1,0,0,,0,0,1,37,36,1,1,1,0,0,1,1,100.0,0,Matches,be625686
389,Baptiste Santamaria\5e22e2a4,fr FRA,MF,Freiburg,26-339,1995.0,0.2,8,3,3,3,3,0,7,0,0,,0,0,2,31,20,1,1,0,0,0,2,2,100.0,1,Matches,5e22e2a4
390,Bouna Sarr\1a4b9094,sn SEN,DF,Bayern Munich,30-011,1992.0,0.7,50,2,16,23,14,2,45,0,3,0.0,3,1,25,132,61,3,1,1,0,0,28,25,89.3,3,Matches,1a4b9094
391,Joseph Scally\236f02cd,us USA,DF,M'Gladbach,19-042,2002.0,16.8,1110,39,294,569,315,26,938,18,34,52.9,18,1,685,3326,1603,76,18,5,39,17,714,656,91.9,42,Matches,236f02cd
392,Kevin Schade\52afb588,de GER,FWMF,Freiburg,20-076,2001.0,8.5,318,14,57,124,160,56,307,11,35,31.4,14,2,187,1157,736,36,10,11,22,17,350,204,58.3,55,Matches,52afb588
393,Louis Schaub\b50ec54b,at AUT,MF,Köln,27-044,1994.0,5.2,307,11,73,115,148,24,297,13,21,61.9,14,0,214,1372,888,46,14,9,13,11,251,196,78.1,38,Matches,b50ec54b
394,Patrik Schick\5d4f7d61,cz CZE,FW,Leverkusen,26-018,1996.0,15.7,494,24,48,261,203,97,469,10,27,37.0,11,4,258,945,459,33,7,12,43,24,684,372,54.4,117,Matches,5d4f7d61
395,Kingsley Schindler\bd527260,de GER,DFMF,Köln,28-214,1993.0,2.4,143,4,39,63,51,6,119,0,0,,0,0,68,412,221,9,4,2,2,1,92,69,75.0,6,Matches,bd527260
396,Xaver Schlager\8f056768,at AUT,MF,Wolfsburg,24-136,1997.0,2.6,145,1,23,111,19,0,142,2,3,66.7,2,0,106,582,334,12,1,0,3,3,100,98,98.0,5,Matches,8f056768
397,Keven Schlotterbeck\f6bdc830,de GER,DF,Freiburg,24-289,1997.0,2.1,121,19,78,46,3,2,120,0,0,,0,0,62,309,101,1,0,0,0,1,60,60,100.0,0,Matches,f6bdc830
398,Nico Schlotterbeck\34e12499,de GER,DF,Freiburg,22-072,1999.0,18.2,1202,152,591,609,92,38,1178,14,23,60.9,14,0,710,3819,2439,72,13,0,12,11,747,717,96.0,13,Matches,34e12499
399,Jonathan Schmid\088ca1bd,fr FRA,DF,Freiburg,31-230,1990.0,2.1,95,6,32,45,23,3,81,1,1,100.0,1,0,58,247,145,6,1,0,2,1,59,48,81.4,3,Matches,088ca1bd
400,Benno Schmitz\ad00b1a8,de GER,DF,Köln,27-086,1994.0,18.7,1335,43,388,630,394,17,1102,4,12,33.3,5,2,677,3206,1968,71,37,5,19,5,784,720,91.8,31,Matches,ad00b1a8
401,Alessandro Schöpf\106bca06,at AUT,MF,Arminia,28-004,1994.0,17.4,885,23,157,462,333,35,837,20,36,55.6,22,3,558,2949,1382,68,24,6,28,30,617,496,80.4,63,Matches,106bca06
402,Nico Schulz\fa274d97,de GER,DF,Dortmund,28-316,1993.0,6.8,591,11,167,325,145,16,514,5,11,45.5,6,0,368,1655,930,46,13,4,5,11,400,376,94.0,22,Matches,fa274d97
403,Marvin Schwäbe\87436846,de GER,GK,Köln,26-292,1995.0,9.0,441,370,437,5,0,0,353,0,0,,0,0,237,885,390,0,0,0,0,0,271,271,100.0,0,Matches,87436846
404,Alexander Schwolow\0d55d942,de GER,GK,Hertha BSC,29-254,1992.0,21.0,818,741,818,0,0,0,589,0,0,,0,0,384,1738,799,0,0,0,0,0,368,366,99.5,0,Matches,0d55d942
405,Paul Seguin\8872ed17,de GER,MF,Greuther Fürth,26-319,1995.0,18.0,1022,38,201,630,254,23,979,15,27,55.6,16,0,628,3306,1247,50,16,4,18,14,727,646,88.9,28,Matches,8872ed17
406,Davie Selke\1238a3f9,de GER,FW,Hertha BSC,27-022,1995.0,5.4,162,4,17,92,58,22,149,3,5,60.0,3,0,71,283,160,4,2,0,17,3,215,118,54.9,18,Matches,1238a3f9
407,Suat Serdar\b3325a30,de GER,MFFW,Hertha BSC,24-306,1997.0,16.0,620,20,163,358,155,37,614,36,63,57.1,36,2,489,2859,1660,67,19,7,34,42,499,380,76.2,54,Matches,b3325a30
408,Janni Serra\40b58bfc,de GER,FW,Arminia,23-335,1998.0,5.8,237,17,29,126,86,29,227,7,12,58.3,8,1,119,314,100,5,1,2,28,21,312,154,49.4,40,Matches,40b58bfc
409,Zidan Sertdemir\eec1f7f4,dk DEN,MFFW,Leverkusen,17-007,2005.0,0.2,12,0,2,5,6,0,9,0,0,,0,0,6,21,15,2,1,0,1,2,7,6,85.7,2,Matches,eec1f7f4
410,Nils Seufert\0da32a38,de GER,MF,Greuther Fürth,25-008,1997.0,1.1,38,3,15,20,5,0,37,0,0,,0,0,26,117,40,2,1,0,1,0,31,21,67.7,2,Matches,0da32a38
411,Kiliann Sildillia\313254a3,fr FRA,DF,Freiburg,19-271,2002.0,1.2,78,12,32,38,14,1,66,0,1,0.0,0,0,39,173,88,5,2,0,0,0,37,30,81.1,0,Matches,313254a3
412,André Silva\3effaa34,pt POR,FW,RB Leipzig,26-097,1995.0,15.5,589,12,32,256,319,112,555,16,46,34.8,21,1,392,1296,545,36,9,11,54,37,809,431,53.3,145,Matches,3effaa34
413,Mohamed Simakan\fcb27134,fr FRA,DF,RB Leipzig,21-284,2000.0,14.5,1037,105,486,531,81,20,1011,9,11,81.8,9,0,684,3794,1783,47,17,1,7,10,686,675,98.4,2,Matches,fcb27134
414,Daley Sinkgraven\73000a79,nl NED,DF,Leverkusen,26-222,1995.0,2.6,174,6,50,94,40,7,145,3,5,60.0,3,0,115,706,315,14,4,2,2,1,117,109,93.2,3,Matches,73000a79
415,Ellyes Skhiri\c2211709,tn TUN,MF,Köln,26-277,1995.0,8.6,525,56,178,296,73,11,504,9,12,75.0,10,0,295,1259,524,19,4,2,10,8,303,281,92.7,18,Matches,c2211709
416,Robert Skov\ff98492b,dk DEN,DFFW,Hoffenheim,25-267,1996.0,2.7,156,5,34,64,66,12,136,0,3,0.0,0,0,94,475,215,12,3,4,8,1,119,105,88.2,15,Matches,ff98492b
417,Danilo Soares\c05f2f8c,br BRA,DF,Bochum,30-105,1991.0,19.5,1441,107,507,712,326,7,1181,24,42,57.1,27,3,751,4308,2256,111,42,3,15,18,706,647,91.6,16,Matches,c05f2f8c
418,Yann Sommer\420c18a1,ch SUI,GK,M'Gladbach,33-056,1988.0,21.0,928,713,924,6,0,0,744,0,0,,0,0,534,2367,1263,0,0,0,0,0,516,516,100.0,0,Matches,420c18a1
419,Borna Sosa\af0d79a9,hr CRO,DF,Stuttgart,24-021,1998.0,16.8,1254,43,323,570,471,22,1036,18,28,64.3,18,2,795,4738,2949,130,41,7,19,12,903,816,90.4,60,Matches,af0d79a9
420,Djibril Sow\4c6facae,ch SUI,MF,Eint Frankfurt,25-005,1997.0,18.9,1048,43,223,682,199,11,1035,11,15,73.3,11,0,681,3353,1640,73,22,2,16,9,715,637,89.1,24,Matches,4c6facae
421,Jerry St. Juste\90339309,nl NED,DF,Mainz 05,25-115,1996.0,6.7,378,38,172,187,45,11,362,1,4,25.0,1,0,202,1410,763,15,5,1,2,2,207,197,95.2,2,Matches,90339309
422,Anton Stach\0f59a7bf,de GER,MF,Mainz 05,23-088,1998.0,10.4,672,36,167,393,157,14,654,6,10,60.0,7,0,346,1794,1009,39,17,2,17,11,387,350,90.4,17,Matches,0f59a7bf
423,Kostas Stafylidis\861e0116,gr GRE,DF,Bochum,28-071,1993.0,10.2,610,61,219,289,129,2,505,5,8,62.5,6,0,293,1469,570,21,9,0,8,9,303,285,94.1,4,Matches,861e0116
424,Josip Stanišić\7ed08d5c,hr CRO,DF,Bayern Munich,21-315,2000.0,4.5,404,14,117,226,96,9,363,3,7,42.9,3,0,256,1467,723,28,10,3,4,3,281,266,94.7,10,Matches,7ed08d5c
425,Niklas Stark\aad48be9,de GER,DF,Hertha BSC,26-303,1995.0,18.2,1091,186,718,416,22,9,1049,5,5,100.0,5,0,557,3310,1570,24,4,0,4,4,613,601,98.0,0,Matches,aad48be9
426,Renato Steffen\dd669209,ch SUI,FWMF,Wolfsburg,30-100,1991.0,9.1,435,20,88,229,150,25,416,3,6,50.0,3,0,273,1427,965,39,15,4,25,7,387,298,77.0,53,Matches,dd669209
427,Pascal Stenzel\99f7e9aa,de GER,DF,Stuttgart,25-328,1996.0,2.6,210,12,88,104,32,2,194,1,2,50.0,2,0,132,624,402,6,0,0,2,0,144,139,96.5,1,Matches,99f7e9aa
428,Angelo Stiller\3b1ed320,de GER,MF,Hoffenheim,20-313,2001.0,9.9,614,17,152,338,151,19,604,7,14,50.0,9,0,363,1476,706,29,6,4,12,8,496,443,89.3,34,Matches,3b1ed320
429,Lars Stindl\7cd6badb,de GER,MFFW,M'Gladbach,33-169,1988.0,14.3,764,14,101,454,241,49,747,4,9,44.4,4,1,496,1674,838,42,11,5,25,16,718,571,79.5,101,Matches,7cd6badb
430,Kevin Stöger\e5649a78,at AUT,MF,Mainz 05,28-168,1993.0,2.3,246,2,30,122,108,12,224,2,3,66.7,2,0,159,870,537,27,9,1,5,3,188,167,88.8,32,Matches,e5649a78
431,Tobias Strobl\17780d2b,de GER,MFDF,Augsburg,31-275,1990.0,3.6,135,12,47,80,11,3,132,0,0,,0,0,57,291,95,3,1,0,2,4,60,52,86.7,2,Matches,17780d2b
