Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Matches,uid
526,Loum Tchaouna\a3c8b4d3,fr FRA,MFFW,Rennes,18-156,2003.0,0.5,1,2.09,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,a3c8b4d3
527,Warren Tchimbembé\93b8f9f4,cg CGO,MF,Metz,23-296,1998.0,2.3,4,1.76,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,93b8f9f4
528,Aurélien Tchouaméni\4f255115,fr FRA,MF,Monaco,22-015,2000.0,20.2,46,2.27,26,1,7,5,3,4,6,0.3,6,0,0,0,0,0,Matches,4f255115
529,Mathys Tel\829aa60c,fr FRA,FWMF,Rennes,16-290,2005.0,0.5,1,2.2,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,829aa60c
530,Jordan Tell\4f093689,fr FRA,FW,Clermont Foot,24-246,1997.0,3.2,6,1.86,5,0,0,0,0,1,1,0.31,1,0,0,0,0,0,Matches,4f093689
531,Martin Terrier\5148dcc5,fr FRA,FWMF,Rennes,24-344,1997.0,17.1,54,3.17,40,0,3,5,2,4,6,0.35,5,0,0,1,0,0,Matches,5148dcc5
532,Sada Thioub\f4bc42b1,sn SEN,DFFW,Saint-Étienne,26-255,1995.0,2.1,7,3.39,5,0,1,0,0,1,1,0.48,1,0,0,0,0,0,Matches,f4bc42b1
533,Sada Thioub\f4bc42b1,sn SEN,MF,Angers,26-255,1995.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f4bc42b1
534,Romain Thomas\275e2c51,fr FRA,DF,Angers,33-244,1988.0,18.3,10,0.55,10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,275e2c51
535,Adrien Thomasson\c76b7567,fr FRA,MF,Strasbourg,28-063,1993.0,18.1,65,3.59,46,3,8,5,2,1,9,0.5,6,0,1,2,0,0,Matches,c76b7567
536,Thuler\db23d9fc,br BRA,DF,Montpellier,22-338,1999.0,6.1,1,0.16,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,db23d9fc
537,Khéphren Thuram-Ulie\7d9397f8,fr FRA,MF,Nice,20-322,2001.0,11.5,30,2.61,21,0,3,3,1,2,4,0.35,3,0,0,1,0,0,Matches,7d9397f8
538,Cheikh Tidiane Sabaly\9ddf7fae,sn SEN,FWMF,Metz,22-344,1999.0,1.7,6,3.6,6,0,0,0,0,0,1,0.6,1,0,0,0,0,0,Matches,9ddf7fae
539,Jean-Clair Todibo\88f130ed,fr FRA,DF,Nice,22-043,1999.0,20.7,21,1.01,18,0,0,3,0,0,3,0.14,1,0,0,2,0,0,Matches,88f130ed
540,Karl Toko Ekambi\5ceba7fc,cm CMR,FW,Lyon,29-150,1992.0,13.6,41,3.0,29,0,7,4,1,0,5,0.37,2,0,1,2,0,0,Matches,5ceba7fc
541,Yoann Touzghar\4e47507a,tn TUN,FW,Troyes,35-075,1986.0,11.4,18,1.58,13,0,0,1,3,1,1,0.09,1,0,0,0,0,0,Matches,4e47507a
542,Amadou Traore\4eb0686f,fr FRA,FW,Bordeaux,19-341,2002.0,0.2,1,4.74,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,4eb0686f
543,Boubacar Traoré\999ceb5f,ml MLI,MF,Metz,20-175,2001.0,10.0,19,1.91,12,0,3,0,0,4,1,0.1,0,0,1,0,0,0,Matches,999ceb5f
544,Charles Traore\de488e56,ml MLI,DF,Nantes,30-041,1992.0,6.5,8,1.23,6,1,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,de488e56
545,Hamari Traoré\a4b1028a,ml MLI,DF,Rennes,30-015,1992.0,17.3,33,1.91,29,1,1,1,0,1,5,0.29,5,0,0,0,0,0,Matches,a4b1028a
546,Ismaël Traoré\b666421b,ci CIV,DF,Angers,35-177,1986.0,21.7,9,0.41,8,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,b666421b
547,Miguel Trauco\e4b72e34,pe PER,DF,Saint-Étienne,29-170,1992.0,8.3,11,1.32,5,4,0,1,0,1,0,0.0,0,0,0,0,0,0,Matches,e4b72e34
548,Adrien Truffert\5d0e0a1f,fr FRA,DF,Rennes,20-083,2001.0,9.3,23,2.48,19,0,2,1,0,1,3,0.32,3,0,0,0,0,0,Matches,5d0e0a1f
549,Matthieu Udol\cc41f558,fr FRA,DF,Metz,25-328,1996.0,11.2,13,1.16,9,3,0,0,1,0,1,0.09,0,0,0,0,1,0,Matches,cc41f558
550,Chimuanya Ugochukwu\1df4a109,fr FRA,MF,Rennes,17-322,2004.0,4.1,4,0.99,3,0,0,1,0,0,1,0.25,1,0,0,0,0,0,Matches,1df4a109
551,Hwang Ui-jo\a2d873dd,kr KOR,FW,Bordeaux,29-167,1992.0,15.9,16,1.01,10,0,2,3,1,0,2,0.13,2,0,0,0,0,0,Matches,a2d873dd
552,Cengiz Ünder\1880614f,tr TUR,FWMF,Marseille,24-212,1997.0,15.3,60,3.92,38,10,1,5,4,2,3,0.2,2,0,0,0,1,0,Matches,1880614f
553,Jere Uronen\d75f3980,fi FIN,DF,Brest,27-213,1994.0,4.9,3,0.61,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,d75f3980
554,Vanderson\ee45fd85,br BRA,FWMF,Monaco,20-235,2001.0,1.2,2,1.64,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,ee45fd85
555,Jonathan Varane\4ade359f,fr FRA,MF,Lens,20-155,2001.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,4ade359f
556,Marco Verratti\1467af0d,it ITA,MF,Paris S-G,29-098,1992.0,10.9,30,2.75,27,0,2,0,1,0,1,0.09,1,0,0,0,0,0,Matches,1467af0d
557,Kevin Volland\64f69877,de GER,FWMF,Monaco,29-196,1992.0,15.8,42,2.65,35,0,1,1,3,2,9,0.57,8,0,0,0,1,0,Matches,64f69877
558,Timothy Weah\8eec784d,us USA,MFFW,Lille,21-354,2000.0,10.0,21,2.11,17,0,1,1,2,0,5,0.5,3,0,1,0,1,0,Matches,8eec784d
559,Georginio Wijnaldum\eb58eef0,nl NED,MF,Paris S-G,31-092,1990.0,10.9,16,1.47,14,0,0,1,0,1,5,0.46,4,0,0,1,0,0,Matches,eb58eef0
560,Christopher Wooh\b003239d,fr FRA,DF,Lens,20-146,2001.0,5.7,11,1.94,6,1,2,1,0,1,1,0.18,1,0,0,0,0,0,Matches,b003239d
561,Xeka\f3600c02,pt POR,MF,Lille,27-093,1994.0,10.6,21,1.98,8,8,0,2,1,2,3,0.28,0,1,0,1,1,0,Matches,f3600c02
562,Sekou Yansané\bce37ac0,gn GUI,FW,Paris S-G,18-289,2003.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,bce37ac0
563,Yusuf Yazıcı\f5c8b425,tr TUR,MFFW,Lille,25-013,1997.0,5.7,17,3.0,6,8,1,1,0,1,1,0.18,0,1,0,0,0,0,Matches,f5c8b425
564,Burak Yılmaz\165a2e40,tr TUR,FW,Lille,36-211,1985.0,17.1,36,2.11,25,1,1,5,4,0,5,0.29,2,1,0,1,1,0,Matches,165a2e40
565,Zaydou Youssouf\e2f9bb5f,fr FRA,MF,Saint-Étienne,22-215,1999.0,12.0,25,2.08,18,0,0,3,2,2,0,0.0,0,0,0,0,0,0,Matches,e2f9bb5f
566,Akim Zedadka\0ff630d0,fr FRA,DF,Clermont Foot,26-257,1995.0,22.9,45,1.97,36,0,5,2,2,0,4,0.17,4,0,0,0,0,0,Matches,0ff630d0
567,Mehdi Zerkane\53f6306f,dz ALG,MFDF,Bordeaux,22-211,1999.0,0.9,4,4.34,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,53f6306f
568,Edon Zhegrova\34a88e3e,xk KVX,MF,Lille,22-317,1999.0,0.1,1,18.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,34a88e3e
569,Banhie Zoukrou\aefa3050,fr FRA,DF,Troyes,18-280,2003.0,0.9,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,aefa3050
1,Dickson Abiama\cadd666a,ng NGA,FW,Greuther Fürth,23-100,1998.0,6.6,19,2.86,11,0,0,1,2,5,2,0.3,1,0,0,1,0,0,Matches,cadd666a
2,Ragnar Ache\dc38e3bc,de GER,FWMF,Eint Frankfurt,23-198,1998.0,1.4,5,3.46,3,0,1,1,0,0,1,0.69,0,0,0,1,0,0,Matches,dc38e3bc
3,Tyler Adams\2b09d998,us USA,MF,RB Leipzig,22-362,1999.0,11.3,19,1.69,18,0,0,1,0,0,2,0.18,2,0,0,0,0,0,Matches,2b09d998
4,Sargis Adamyan\22919e97,am ARM,FWMF,Hoffenheim,28-264,1993.0,3.7,11,2.99,8,0,2,0,0,1,1,0.27,1,0,0,0,0,0,Matches,22919e97
5,Amine Adli\dcfb17f4,fr FRA,FWMF,Leverkusen,21-277,2000.0,9.9,29,2.93,19,1,0,4,2,3,7,0.71,5,0,0,1,1,0,Matches,dcfb17f4
6,Naouirou Ahamada\a6c58494,fr FRA,MF,Stuttgart,19-319,2002.0,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,a6c58494
7,Manuel Akanji\89ac64a6,ch SUI,DF,Dortmund,26-207,1995.0,16.4,5,0.3,3,1,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,89ac64a6
8,Kevin Akpoguma\6ec6fde0,ng NGA,DF,Hoffenheim,26-298,1995.0,11.6,22,1.9,14,1,2,3,1,1,4,0.34,2,0,0,1,0,1,Matches,6ec6fde0
9,Lucas Alario\834d0be5,ar ARG,FW,Leverkusen,29-126,1992.0,2.5,12,4.82,7,0,1,1,3,0,1,0.4,1,0,0,0,0,0,Matches,834d0be5
10,Nadiem Amiri\555d5edd,de GER,MFFW,Leverkusen,25-107,1996.0,4.1,7,1.71,5,1,0,0,1,0,1,0.24,0,0,0,0,1,0,Matches,555d5edd
11,Sebastian Andersson\b4cf5806,se SWE,FW,Köln,30-211,1991.0,9.3,14,1.5,10,0,0,1,2,1,3,0.32,2,0,0,0,1,0,Matches,b4cf5806
12,Andrés Andrade Cedeño\6ea23758,pa PAN,DF,Arminia,23-118,1998.0,7.7,5,0.65,4,0,0,1,0,0,1,0.13,1,0,0,0,0,0,Matches,6ea23758
13,Fredrik André Bjørkan\3724baa1,no NOR,DFMF,Hertha BSC,23-174,1998.0,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,3724baa1
14,Robert Andrich\e0b113a7,de GER,MF,Leverkusen,27-142,1994.0,12.5,15,1.2,10,0,1,3,0,1,5,0.4,2,0,0,3,0,0,Matches,e0b113a7
15,Angeliño\30941e96,es ESP,DF,RB Leipzig,25-038,1997.0,16.4,55,3.34,35,13,2,3,1,1,6,0.36,4,2,0,0,0,0,Matches,30941e96
16,Waldemar Anton\5e66fa06,de GER,DF,Stuttgart,25-206,1996.0,17.8,21,1.18,18,0,0,0,1,2,2,0.11,2,0,0,0,0,0,Matches,5e66fa06
17,Christopher Antwi-Adjei\0a3f6cde,gh GHA,FWMF,Bochum,28-004,1994.0,8.1,13,1.61,9,0,0,0,4,0,2,0.25,1,0,0,0,1,0,Matches,0a3f6cde
18,Charles Aránguiz\56413b1f,cl CHI,MF,Leverkusen,32-300,1989.0,8.6,14,1.62,14,0,0,0,0,0,1,0.12,1,0,0,0,0,0,Matches,56413b1f
19,Maximilian Arnold\86e119e0,de GER,MF,Wolfsburg,27-260,1994.0,20.5,61,2.98,31,27,0,0,3,0,2,0.1,1,0,0,0,1,0,Matches,86e119e0
20,Takuma Asano\13ddc856,jp JPN,FW,Bochum,27-093,1994.0,9.6,21,2.18,18,0,1,1,1,0,1,0.1,1,0,0,0,0,0,Matches,13ddc856
21,Santiago Ascacíbar\e26fcca3,ar ARG,MF,Hertha BSC,24-351,1997.0,17.1,21,1.23,18,0,1,1,1,0,0,0.0,0,0,0,0,0,0,Matches,e26fcca3
22,Fisnik Asllani\35f67a30,xk KVX,MFFW,Hoffenheim,19-187,2002.0,0.1,1,10.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,35f67a30
23,Simon Asta\dfc85b89,de GER,DF,Greuther Fürth,21-017,2001.0,2.9,5,1.7,4,1,0,0,0,0,1,0.34,0,1,0,0,0,0,Matches,dfc85b89
24,Taiwo Awoniyi\e5478b87,ng NGA,FW,Union Berlin,24-183,1997.0,14.0,27,1.93,18,0,3,5,1,0,2,0.14,0,0,1,0,1,0,Matches,e5478b87
25,Mitchel Bakker\a8567629,nl NED,DF,Leverkusen,21-236,2000.0,12.4,13,1.05,12,0,1,0,0,0,4,0.32,4,0,0,0,0,0,Matches,a8567629
26,Ridle Baku\442b56fa,de GER,DFFW,Wolfsburg,23-309,1998.0,17.4,43,2.48,31,3,4,3,2,0,3,0.17,2,0,0,1,0,0,Matches,442b56fa
27,Aymen Barkok\a2a85828,ma MAR,FWMF,Eint Frankfurt,23-266,1998.0,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,a2a85828
28,Leandro Barreiro Martins\00242b75,lu LUX,MF,Mainz 05,22-039,2000.0,15.2,31,2.04,18,0,0,4,5,4,2,0.13,2,0,0,0,0,0,Matches,00242b75
29,Jacob Barrett Laursen\c0d3bd23,dk DEN,DF,Arminia,27-086,1994.0,11.6,11,0.94,6,5,0,0,0,0,1,0.09,1,0,0,0,0,0,Matches,c0d3bd23
30,Abdourahmane Barry\8df328f4,fr FRA,DF,Greuther Fürth,21-355,2000.0,2.3,3,1.29,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,8df328f4
31,Maximilian Bauer\44a20f0c,de GER,DF,Greuther Fürth,22-002,2000.0,13.7,6,0.44,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,44a20f0c
32,Oliver Baumann\47064058,de GER,GK,Hoffenheim,31-254,1990.0,20.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,47064058
33,Timo Baumgartl\bd7d2e6d,de GER,DF,Union Berlin,25-344,1996.0,15.1,12,0.8,6,1,0,4,0,1,1,0.07,0,0,0,1,0,0,Matches,bd7d2e6d
34,Julian Baumgartlinger\69374ff5,at AUT,MF,Leverkusen,34-040,1988.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,69374ff5
35,Christoph Baumgartner\437f2b00,at AUT,MFFW,Hoffenheim,22-194,1999.0,10.0,19,1.91,16,0,1,1,0,1,1,0.1,1,0,0,0,0,0,Matches,437f2b00
36,Noah Joel Sarenren Bazee\fbbc8e15,ng NGA,MFFW,Augsburg,25-174,1996.0,1.2,3,2.43,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,fbbc8e15
37,Ihlas Bebou\a53b661f,tg TOG,FWDF,Hoffenheim,27-294,1994.0,14.4,34,2.37,26,1,2,3,2,0,6,0.42,3,0,1,2,0,0,Matches,a53b661f
38,Sheraldo Becker\8eb55dbb,sr SUR,FWMF,Union Berlin,27-002,1995.0,9.0,39,4.33,33,0,0,1,4,1,2,0.22,2,0,0,0,0,0,Matches,8eb55dbb
39,Kevin Behrens\30ae134d,de GER,FWMF,Union Berlin,31-008,1991.0,4.4,14,3.17,11,0,0,2,1,0,3,0.68,1,0,0,1,1,0,Matches,30ae134d
40,Ishak Belfodil\ff182fdc,dz ALG,FW,Hertha BSC,30-030,1992.0,10.3,23,2.23,20,0,1,1,1,0,3,0.29,2,0,0,1,0,0,Matches,ff182fdc
41,Stefan Bell\857a5abe,de GER,DF,Mainz 05,30-171,1991.0,19.1,8,0.42,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,857a5abe
42,Armel Bella Kotchap\a39d11bc,de GER,DF,Bochum,20-062,2001.0,9.9,6,0.6,5,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,a39d11bc
43,Karim Bellarabi\bee0bab1,de GER,FWMF,Leverkusen,31-309,1990.0,6.0,19,3.19,10,0,1,4,3,1,4,0.67,2,0,0,1,1,0,Matches,bee0bab1
44,Jude Bellingham\57d88cf9,eng ENG,MF,Dortmund,18-227,2003.0,18.0,69,3.83,43,1,8,4,9,4,15,0.83,8,1,2,0,1,3,Matches,57d88cf9
45,George Bello\aca0a525,us USA,DF,Arminia,20-020,2002.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,aca0a525
46,László Bénes\fe888e39,sk SVK,MF,M'Gladbach,24-155,1997.0,2.6,11,4.21,4,4,0,1,1,1,1,0.38,0,0,0,1,0,0,Matches,fe888e39
47,Keanan Bennetts\f4c7c708,eng ENG,FWDF,M'Gladbach,22-339,1999.0,0.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f4c7c708
48,Ramy Bensebaini\378825c7,dz ALG,DF,M'Gladbach,26-301,1995.0,11.5,13,1.13,11,1,0,1,0,0,2,0.17,1,0,0,1,0,0,Matches,378825c7
49,Louis Beyer\9af1f9ff,de GER,DF,M'Gladbach,21-268,2000.0,6.5,5,0.77,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,9af1f9ff
50,Bartosz Bialek\763b8b37,pl POL,FW,Wolfsburg,20-092,2001.0,0.4,1,2.31,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,763b8b37
51,Danny Blum\eb61713c,de GER,FW,Bochum,31-035,1991.0,2.5,13,5.13,8,5,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,eb61713c
52,Kevin-Prince Boateng\f4ec4fd0,gh GHA,MFFW,Hertha BSC,34-342,1987.0,4.3,7,1.61,6,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,f4ec4fd0
53,Herbert Bockhorn\5ad8c360,de GER,DFMF,Bochum,27-011,1995.0,5.2,6,1.15,3,0,1,0,2,0,0,0.0,0,0,0,0,0,0,Matches,5ad8c360
54,Jean-Paul Boëtius\635f2732,nl NED,MF,Mainz 05,27-326,1994.0,12.7,42,3.3,30,9,0,1,0,2,6,0.47,4,1,0,1,0,0,Matches,635f2732
55,Tarsis Bonga\6ebbc28a,de GER,FW,Bochum,25-032,1997.0,0.0,1,30.0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,6ebbc28a
56,Solomon Bonnah\dd7b6eb8,nl NED,DF,RB Leipzig,18-176,2003.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,dd7b6eb8
57,Sebastiaan Bornauw\01834aa0,be BEL,DF,Wolfsburg,22-326,1999.0,12.7,3,0.24,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,01834aa0
58,Rafael Borré\c68da769,co COL,FW,Eint Frankfurt,26-149,1995.0,18.6,42,2.26,25,0,5,6,5,1,8,0.43,5,0,2,0,1,0,Matches,c68da769
59,Dedryck Boyata\7c473e12,be BEL,DF,Hertha BSC,31-075,1990.0,11.1,5,0.45,4,0,0,1,0,0,1,0.09,1,0,0,0,0,0,Matches,7c473e12
60,Julian Brandt\a167537f,de GER,MFFW,Dortmund,25-285,1996.0,14.1,55,3.89,32,17,4,2,0,0,10,0.71,6,3,1,0,0,0,Matches,a167537f
61,Iker Bravo\db8c8860,es ESP,FW,Leverkusen,17-029,2005.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,db8c8860
62,Fabian Bredlow\d28339cb,de GER,GK,Stuttgart,26-346,1995.0,4.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,d28339cb
63,Josip Brekalo\d4a2533d,hr CRO,MF,Wolfsburg,23-233,1998.0,0.2,1,4.29,1,0,0,0,0,0,1,4.29,1,0,0,0,0,0,Matches,d4a2533d
64,Brian Brobbey\4c184730,nl NED,FW,RB Leipzig,20-010,2002.0,1.5,4,2.75,3,0,0,1,0,0,2,1.37,2,0,0,0,0,0,Matches,4c184730
65,John Brooks\e27da244,us USA,DF,Wolfsburg,29-014,1993.0,16.1,8,0.5,7,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,e27da244
66,Daniel Brosinski\a7813ac4,de GER,DF,Mainz 05,33-209,1988.0,3.3,7,2.1,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,a7813ac4
67,Cédric Brunner\f0a37d36,ch SUI,DF,Arminia,27-359,1994.0,19.0,21,1.1,15,4,0,0,1,1,2,0.11,2,0,0,0,0,0,Matches,f0a37d36
68,Jacob Bruun Larsen\4e204552,dk DEN,FWMF,Hoffenheim,23-145,1998.0,5.2,16,3.09,12,0,2,1,0,1,0,0.0,0,0,0,0,0,0,Matches,4e204552
69,Sascha Burchert\25bdea4b,de GER,GK,Greuther Fürth,32-104,1989.0,13.0,1,0.08,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,25bdea4b
70,Delano Burgzorg\05e2d5ea,nl NED,MF,Mainz 05,23-096,1998.0,0.0,1,22.5,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,05e2d5ea
71,Jonathan Burkardt\05f99a4a,de GER,FW,Mainz 05,21-215,2000.0,17.7,43,2.43,36,0,1,2,3,1,6,0.34,5,0,1,0,0,0,Matches,05f99a4a
72,Daniel Caligiuri\d1273f09,it ITA,MFDF,Augsburg,34-027,1988.0,12.6,40,3.17,16,13,3,2,3,3,3,0.24,0,2,0,1,0,0,Matches,d1273f09
73,Emre Can\a65ce836,de GER,MFDF,Dortmund,28-030,1994.0,8.1,7,0.87,6,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,a65ce836
74,Koen Casteels\db401046,be BEL,GK,Wolfsburg,29-231,1992.0,19.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,db401046
75,Gonzalo Castro\68829001,de GER,MF,Arminia,34-245,1987.0,0.5,4,7.5,1,2,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,68829001
76,Timothy Chandler\b3b7f5a6,us USA,DF,Eint Frankfurt,31-319,1990.0,9.8,10,1.02,7,3,0,0,0,0,1,0.1,0,1,0,0,0,0,Matches,b3b7f5a6
77,Max Christiansen\e7b899b8,de GER,MF,Greuther Fürth,25-139,1996.0,13.5,13,0.97,11,0,0,0,1,1,0,0.0,0,0,0,0,0,0,Matches,e7b899b8
78,Kingsley Coman\042e8a49,fr FRA,FWDF,Bayern Munich,25-243,1996.0,7.5,26,3.46,18,2,2,2,0,2,3,0.4,3,0,0,0,0,0,Matches,042e8a49
79,Lucas Copado\8356931a,de GER,FW,Bayern Munich,18-032,2004.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,8356931a
80,Sergio Córdova\229cd98a,ve VEN,FWMF,Augsburg,24-186,1997.0,3.6,5,1.37,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,229cd98a
81,Danny da Costa\5ddb8f9f,de GER,DF,Eint Frankfurt,28-213,1993.0,5.3,4,0.76,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,5ddb8f9f
82,Tanguy Coulibaly\05ba9d7c,fr FRA,DFFW,Stuttgart,20-358,2001.0,10.9,18,1.64,10,0,3,0,3,2,1,0.09,1,0,0,0,0,0,Matches,05ba9d7c
83,Mickaël Cuisance\5722eced,fr FRA,MF,Bayern Munich,22-179,1999.0,0.1,4,27.69,3,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,5722eced
84,Matheus Cunha\dc62b55d,br BRA,FW,Hertha BSC,22-260,1999.0,0.7,3,4.22,1,0,0,2,0,0,1,1.41,0,0,0,1,0,0,Matches,dc62b55d
85,Rafael Czichos\b0a0698b,de GER,DF,Köln,31-273,1990.0,15.6,7,0.45,6,0,0,0,0,1,2,0.13,1,0,0,0,0,1,Matches,b0a0698b
86,Lennart-Marten Czyborra\7ba1f1ef,de GER,DF,Arminia,22-284,1999.0,1.5,1,0.69,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7ba1f1ef
87,Moanes Dabbur\eac044ad,il ISR,FWMF,Hoffenheim,29-273,1992.0,8.9,25,2.81,18,0,1,3,1,2,6,0.67,5,0,0,0,0,1,Matches,eac044ad
88,Mahmoud Dahoud\db4ed67b,de GER,MF,Dortmund,26-041,1996.0,13.3,34,2.56,27,5,1,0,0,1,4,0.3,3,0,1,0,0,0,Matches,db4ed67b
89,Márton Dárdai\41bff4fa,de GER,DF,Hertha BSC,19-364,2002.0,7.0,4,0.57,1,3,0,0,0,0,1,0.14,0,1,0,0,0,0,Matches,41bff4fa
90,Vladimír Darida\3eb0f2df,cz CZE,MF,Hertha BSC,31-187,1990.0,12.0,32,2.67,24,4,0,2,2,0,5,0.42,5,0,0,0,0,0,Matches,3eb0f2df
91,Alphonso Davies\d781d855,ca CAN,DF,Bayern Munich,21-101,2000.0,14.1,43,3.06,31,3,6,2,0,1,5,0.36,3,1,1,0,0,0,Matches,d781d855
92,Saulo Decarli\41df88b8,ch SUI,DF,Bochum,30-007,1992.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,41df88b8
93,Thomas Delaney\fe641c1a,dk DEN,MF,Dortmund,30-161,1991.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,fe641c1a
94,Kerem Demirbay\54b4dc4e,de GER,MF,Leverkusen,28-223,1993.0,16.2,54,3.34,22,26,2,2,2,0,6,0.37,5,1,0,0,0,0,Matches,54b4dc4e
95,Ermedin Demirović\ed79b7d3,ba BIH,FWMF,Freiburg,23-323,1998.0,5.0,7,1.4,6,0,0,1,0,0,3,0.6,3,0,0,0,0,0,Matches,ed79b7d3
96,Mike van der Hoorn\25f50295,nl NED,DF,Arminia,29-119,1992.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,25f50295
97,Moussa Diaby\aeed5c06,fr FRA,FWMF,Leverkusen,22-219,1999.0,17.9,55,3.07,48,0,5,0,1,1,9,0.5,9,0,0,0,0,0,Matches,aeed5c06
98,Daniel Didavi\d3096421,de GER,FWMF,Stuttgart,31-355,1990.0,3.1,12,3.9,9,0,2,0,1,0,1,0.32,1,0,0,0,0,0,Matches,d3096421
99,Javairô Dilrosun\34a0f5ff,nl NED,FW,Hertha BSC,23-234,1998.0,1.5,1,0.65,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,34a0f5ff
100,Lee Dongjun\96d0b6f0,kr KOR,MF,Hertha BSC,25-010,1997.0,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,96d0b6f0
101,Niklas Dorsch\7f73bdf4,de GER,MF,Augsburg,24-027,1998.0,16.2,20,1.23,13,2,0,1,0,4,2,0.12,2,0,0,0,0,0,Matches,7f73bdf4
102,Ondrej Duda\79ca3e23,sk SVK,MF,Köln,27-068,1994.0,14.4,47,3.25,28,2,8,3,4,2,1,0.07,0,0,1,0,0,0,Matches,79ca3e23
103,Jeremy Dudziak\5a8d6540,tn TUN,MFFW,Greuther Fürth,26-167,1995.0,9.8,23,2.34,13,2,2,2,4,0,3,0.31,0,0,1,0,2,0,Matches,5a8d6540
104,Erik Durm\cf623c78,de GER,DF,Eint Frankfurt,29-275,1992.0,5.3,6,1.14,6,0,0,0,0,0,2,0.38,2,0,0,0,0,0,Matches,cf623c78
