Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out.1,Int,Blocks,Matches,uid
53,Herbert Bockhorn\5ad8c360,de GER,DFMF,Bochum,27-011,1995.0,5.2,200,167,33,0,0,33,4,9,0,0,0,0,99,53,48,39,110,9,33,0,139,1,7,10,11,Matches,5ad8c360
54,Jean-Paul Boëtius\635f2732,nl NED,MF,Mainz 05,27-326,1994.0,12.7,551,494,57,31,2,96,33,19,23,13,9,1,345,83,123,98,422,15,3,8,401,6,8,22,14,Matches,635f2732
55,Tarsis Bonga\6ebbc28a,de GER,FW,Bochum,25-032,1997.0,0.0,4,4,0,0,0,1,0,0,0,0,0,0,2,2,0,3,1,0,0,0,2,0,0,0,2,Matches,6ebbc28a
56,Solomon Bonnah\dd7b6eb8,nl NED,DF,RB Leipzig,18-176,2003.0,0.1,4,4,0,0,0,1,0,0,0,0,0,0,4,0,0,2,2,0,0,0,4,0,0,0,0,Matches,dd7b6eb8
57,Sebastiaan Bornauw\01834aa0,be BEL,DF,Wolfsburg,22-326,1999.0,12.7,649,627,22,16,0,64,22,2,0,0,0,0,483,53,113,97,476,38,4,1,560,3,10,5,7,Matches,01834aa0
58,Rafael Borré\c68da769,co COL,FW,Eint Frankfurt,26-149,1995.0,18.6,501,461,40,2,2,157,7,15,1,0,0,0,317,116,68,28,392,23,5,15,364,2,9,18,28,Matches,c68da769
59,Dedryck Boyata\7c473e12,be BEL,DF,Hertha BSC,31-075,1990.0,11.1,451,437,14,13,0,58,13,0,0,0,0,0,347,37,67,55,359,26,0,2,397,1,9,7,2,Matches,7c473e12
60,Julian Brandt\a167537f,de GER,MFFW,Dortmund,25-285,1996.0,14.1,846,774,72,11,3,146,35,28,53,20,27,0,617,93,136,158,643,25,6,9,653,3,16,39,22,Matches,a167537f
61,Iker Bravo\db8c8860,es ESP,FW,Leverkusen,17-029,2005.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,db8c8860
62,Fabian Bredlow\d28339cb,de GER,GK,Stuttgart,26-346,1995.0,4.0,127,87,40,3,0,10,0,0,0,0,0,0,101,3,23,60,41,0,0,22,115,0,1,1,0,Matches,d28339cb
63,Josip Brekalo\d4a2533d,hr CRO,MF,Wolfsburg,23-233,1998.0,0.2,18,18,0,0,0,6,1,2,0,0,0,0,9,5,4,4,13,0,0,0,13,0,0,1,2,Matches,d4a2533d
64,Brian Brobbey\4c184730,nl NED,FW,RB Leipzig,20-010,2002.0,1.5,38,36,2,0,0,15,0,0,0,0,0,0,26,8,4,1,29,4,0,1,32,0,0,1,1,Matches,4c184730
65,John Brooks\e27da244,us USA,DF,Wolfsburg,29-014,1993.0,16.1,991,952,39,35,1,77,48,4,0,0,0,0,719,80,192,730,174,49,3,9,846,3,19,17,14,Matches,e27da244
66,Daniel Brosinski\a7813ac4,de GER,DF,Mainz 05,33-209,1988.0,3.3,188,139,49,2,0,21,3,11,3,1,1,0,80,37,71,9,127,6,44,0,119,0,6,7,10,Matches,a7813ac4
67,Cédric Brunner\f0a37d36,ch SUI,DF,Arminia,27-359,1994.0,19.0,860,634,226,24,2,126,21,38,11,3,3,0,344,144,372,79,500,60,191,4,550,4,23,30,26,Matches,f0a37d36
68,Jacob Bruun Larsen\4e204552,dk DEN,FWMF,Hoffenheim,23-145,1998.0,5.2,175,164,11,0,2,31,2,5,3,3,0,0,120,25,30,36,117,14,7,0,130,0,4,7,10,Matches,4e204552
69,Sascha Burchert\25bdea4b,de GER,GK,Greuther Fürth,32-104,1989.0,13.0,506,359,147,36,0,25,5,0,0,0,0,0,177,19,310,30,376,0,0,42,307,4,14,4,2,Matches,25bdea4b
70,Delano Burgzorg\05e2d5ea,nl NED,MF,Mainz 05,23-096,1998.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Matches,05e2d5ea
71,Jonathan Burkardt\05f99a4a,de GER,FW,Mainz 05,21-215,2000.0,17.7,363,341,22,0,0,113,7,12,0,0,0,0,247,65,51,67,252,13,1,14,260,2,6,18,21,Matches,05f99a4a
72,Daniel Caligiuri\d1273f09,it ITA,MFDF,Augsburg,34-027,1988.0,12.6,482,373,109,31,1,121,17,27,31,13,16,1,217,122,143,60,350,10,43,3,312,7,14,23,22,Matches,d1273f09
73,Emre Can\a65ce836,de GER,MFDF,Dortmund,28-030,1994.0,8.1,638,625,13,8,0,88,16,1,0,0,0,0,477,63,98,117,477,25,5,1,556,0,4,11,9,Matches,a65ce836
74,Koen Casteels\db401046,be BEL,GK,Wolfsburg,29-231,1992.0,19.0,760,595,165,37,0,56,18,0,0,0,0,0,458,23,279,494,154,2,0,95,603,2,12,3,1,Matches,db401046
75,Gonzalo Castro\68829001,de GER,MF,Arminia,34-245,1987.0,0.5,25,20,5,2,0,8,2,1,3,2,1,0,13,6,6,5,19,1,0,0,12,0,0,2,5,Matches,68829001
76,Timothy Chandler\b3b7f5a6,us USA,DF,Eint Frankfurt,31-319,1990.0,9.8,387,286,101,2,0,53,6,13,0,0,0,0,152,120,115,59,197,18,99,1,258,1,7,24,20,Matches,b3b7f5a6
77,Max Christiansen\e7b899b8,de GER,MF,Greuther Fürth,25-139,1996.0,13.5,538,519,19,16,0,110,9,0,1,1,0,0,375,82,81,22,457,39,0,1,440,1,9,19,15,Matches,e7b899b8
78,Kingsley Coman\042e8a49,fr FRA,FWDF,Bayern Munich,25-243,1996.0,7.5,375,357,18,1,1,56,6,45,5,4,0,0,267,48,60,67,281,10,12,0,292,1,1,19,14,Matches,042e8a49
79,Lucas Copado\8356931a,de GER,FW,Bayern Munich,18-032,2004.0,0.2,6,6,0,0,0,2,0,0,0,0,0,0,5,1,0,1,5,0,0,0,4,0,1,1,0,Matches,8356931a
80,Sergio Córdova\229cd98a,ve VEN,FWMF,Augsburg,24-186,1997.0,3.6,56,50,6,0,0,24,2,3,0,0,0,0,25,19,12,1,32,4,3,1,36,0,1,3,1,Matches,229cd98a
81,Danny da Costa\5ddb8f9f,de GER,DF,Eint Frankfurt,28-213,1993.0,5.3,207,162,45,0,0,31,0,3,0,0,0,0,108,55,44,21,130,7,45,0,134,1,6,17,9,Matches,5ddb8f9f
82,Tanguy Coulibaly\05ba9d7c,fr FRA,DFFW,Stuttgart,20-358,2001.0,10.9,311,270,41,1,0,81,4,11,0,0,0,0,219,63,29,224,34,8,36,2,238,0,5,16,18,Matches,05ba9d7c
83,Mickaël Cuisance\5722eced,fr FRA,MF,Bayern Munich,22-179,1999.0,0.1,11,11,0,0,0,1,0,0,0,0,0,0,9,1,1,11,0,0,0,0,10,0,1,0,0,Matches,5722eced
84,Matheus Cunha\dc62b55d,br BRA,FW,Hertha BSC,22-260,1999.0,0.7,13,9,4,0,0,0,0,0,0,0,0,0,11,1,1,1,11,1,0,0,12,0,0,1,0,Matches,dc62b55d
85,Rafael Czichos\b0a0698b,de GER,DF,Köln,31-273,1990.0,15.6,1044,993,51,48,1,117,31,4,0,0,0,0,740,89,215,862,84,59,1,3,875,2,18,23,17,Matches,b0a0698b
86,Lennart-Marten Czyborra\7ba1f1ef,de GER,DF,Arminia,22-284,1999.0,1.5,57,37,20,2,0,10,0,3,0,0,0,0,14,18,25,31,4,4,18,0,29,0,0,3,5,Matches,7ba1f1ef
87,Moanes Dabbur\eac044ad,il ISR,FWMF,Hoffenheim,29-273,1992.0,8.9,295,271,24,1,3,89,1,7,0,0,0,0,220,46,29,19,256,10,2,4,228,0,3,19,12,Matches,eac044ad
88,Mahmoud Dahoud\db4ed67b,de GER,MF,Dortmund,26-041,1996.0,13.3,773,746,27,13,1,157,30,10,13,5,5,0,601,52,120,98,638,27,1,1,601,4,13,37,27,Matches,db4ed67b
89,Márton Dárdai\41bff4fa,de GER,DF,Hertha BSC,19-364,2002.0,7.0,322,300,22,17,0,36,15,1,4,1,3,0,182,46,94,284,20,12,1,0,238,1,6,11,5,Matches,41bff4fa
90,Vladimír Darida\3eb0f2df,cz CZE,MF,Hertha BSC,31-187,1990.0,12.0,613,551,62,32,3,110,21,15,12,6,5,0,366,97,150,102,468,25,8,4,460,3,11,23,22,Matches,3eb0f2df
91,Alphonso Davies\d781d855,ca CAN,DF,Bayern Munich,21-101,2000.0,14.1,954,817,137,17,1,82,20,43,0,0,0,0,674,191,89,681,123,21,120,1,805,0,13,39,23,Matches,d781d855
92,Saulo Decarli\41df88b8,ch SUI,DF,Bochum,30-007,1992.0,0.1,6,6,0,0,0,0,0,0,0,0,0,0,5,1,0,0,6,0,0,0,6,0,0,0,0,Matches,41df88b8
93,Thomas Delaney\fe641c1a,dk DEN,MF,Dortmund,30-161,1991.0,0.2,15,15,0,0,0,1,0,0,0,0,0,0,11,2,2,8,5,1,0,1,11,0,1,1,0,Matches,fe641c1a
94,Kerem Demirbay\54b4dc4e,de GER,MF,Leverkusen,28-223,1993.0,16.2,992,848,144,54,2,161,86,19,82,41,27,4,591,158,243,791,157,24,6,7,752,3,16,37,37,Matches,54b4dc4e
95,Ermedin Demirović\ed79b7d3,ba BIH,FWMF,Freiburg,23-323,1998.0,5.0,89,86,3,1,1,30,0,1,0,0,0,0,53,18,18,5,63,10,1,0,59,0,2,4,6,Matches,ed79b7d3
96,Mike van der Hoorn\25f50295,nl NED,DF,Arminia,29-119,1992.0,0.2,4,4,0,0,0,2,0,0,0,0,0,0,2,0,2,0,3,0,0,0,3,0,0,0,1,Matches,25f50295
97,Moussa Diaby\aeed5c06,fr FRA,FWMF,Leverkusen,22-219,1999.0,17.9,533,518,15,1,8,92,14,38,1,0,0,0,390,78,65,381,130,3,13,5,394,4,6,34,31,Matches,aeed5c06
98,Daniel Didavi\d3096421,de GER,FWMF,Stuttgart,31-355,1990.0,3.1,114,103,11,4,0,30,1,5,1,1,0,0,81,20,13,98,8,2,3,1,80,0,1,7,8,Matches,d3096421
99,Javairô Dilrosun\34a0f5ff,nl NED,FW,Hertha BSC,23-234,1998.0,1.5,34,34,0,0,0,12,1,0,0,0,0,0,26,5,3,25,8,1,0,0,26,0,2,0,2,Matches,34a0f5ff
100,Lee Dongjun\96d0b6f0,kr KOR,MF,Hertha BSC,25-010,1997.0,0.4,7,7,0,0,0,1,0,1,0,0,0,0,3,3,1,1,5,1,0,0,3,0,1,0,1,Matches,96d0b6f0
101,Niklas Dorsch\7f73bdf4,de GER,MF,Augsburg,24-027,1998.0,16.2,717,671,46,41,1,138,53,1,5,0,4,0,497,63,157,76,600,31,0,1,611,3,13,16,14,Matches,7f73bdf4
102,Ondrej Duda\79ca3e23,sk SVK,MF,Köln,27-068,1994.0,14.4,546,506,40,10,3,105,16,11,10,2,4,0,341,111,94,77,418,27,4,5,406,6,22,28,19,Matches,79ca3e23
103,Jeremy Dudziak\5a8d6540,tn TUN,MFFW,Greuther Fürth,26-167,1995.0,9.8,272,233,39,14,1,69,3,23,17,13,2,0,162,49,61,223,28,9,1,0,179,3,5,16,18,Matches,5a8d6540
104,Erik Durm\cf623c78,de GER,DF,Eint Frankfurt,29-275,1992.0,5.3,274,207,67,2,0,32,6,13,0,0,0,0,135,57,82,37,157,10,65,2,190,1,7,8,8,Matches,cf623c78
105,Maximilian Eggestein\beb882a8,de GER,MF,Freiburg,25-065,1996.0,13.0,428,420,8,3,1,125,5,5,2,0,0,0,262,64,102,62,299,29,3,2,305,2,8,21,27,Matches,beb882a8
106,Lilian Egloff\2f7fec15,de GER,FWMF,Stuttgart,19-175,2002.0,0.3,9,9,0,0,0,2,1,0,0,0,0,0,6,2,1,2,5,0,0,1,6,0,0,0,1,Matches,2f7fec15
107,Kingsley Ehizibue\76b2817e,nl NED,DF,Köln,26-262,1995.0,3.4,172,138,34,3,0,23,3,10,0,0,0,0,88,34,50,8,117,7,30,1,115,0,5,5,11,Matches,76b2817e
108,Jurgen Ekkelenkamp\73d6a176,nl NED,MFFW,Hertha BSC,21-312,2000.0,6.8,205,198,7,0,1,45,5,3,2,0,0,0,121,50,34,49,129,16,4,2,139,0,0,13,10,Matches,73d6a176
109,Nico Elvedi\48035304,ch SUI,DF,M'Gladbach,25-134,1996.0,17.3,1131,1064,67,51,0,105,25,1,0,0,0,0,976,74,81,272,766,51,7,1,1058,0,3,14,6,Matches,48035304
110,Breel Embolo\0b4f388a,ch SUI,FW,M'Gladbach,24-362,1997.0,13.2,325,307,18,2,3,101,3,2,0,0,0,0,243,65,17,28,254,10,1,16,250,2,0,22,13,Matches,0b4f388a
111,Keita Endo\1a83027b,jp JPN,MF,Union Berlin,24-081,1997.0,0.4,17,17,0,0,0,4,0,2,0,0,0,0,12,2,3,6,9,1,0,0,11,0,0,1,2,Matches,1a83027b
112,Wataru Endo\c149016b,jp JPN,MF,Stuttgart,29-002,1993.0,20.8,1120,1102,18,14,0,237,20,5,1,0,0,0,854,117,149,171,860,45,3,1,952,4,4,32,18,Matches,c149016b
113,Michael Esser\83e0eeb4,de GER,GK,Bochum,34-081,1987.0,1.0,43,29,14,1,0,4,0,0,0,0,0,0,21,1,21,5,30,0,0,6,29,1,2,0,0,Matches,83e0eeb4
114,Wahidullah Faghir\93c9e7d9,dk DEN,FW,Stuttgart,18-197,2003.0,1.4,33,32,1,1,0,12,0,0,0,0,0,0,22,6,5,1,25,1,0,3,21,0,1,1,0,Matches,93c9e7d9
115,Ömer Faruk Beyaz\8307b663,tr TUR,FWDF,Stuttgart,18-166,2003.0,0.8,39,39,0,0,0,10,0,0,0,0,0,0,29,3,7,30,7,1,0,0,29,0,1,1,3,Matches,8307b663
116,Adrian Fein\60097ff6,de GER,MF,Greuther Fürth,22-330,1999.0,0.4,9,8,1,0,0,0,0,0,0,0,0,0,5,1,3,0,8,0,1,0,6,0,1,0,0,Matches,60097ff6
117,Ohis Felix Uduokhai\677da306,de GER,DF,Augsburg,24-155,1997.0,5.6,265,251,14,7,0,33,9,0,1,0,1,0,185,21,59,187,45,16,5,3,212,0,8,7,7,Matches,677da306
118,Edimilson Fernandes\3bb625ac,ch SUI,DFFW,Arminia,25-302,1996.0,3.1,124,118,6,1,0,32,5,8,3,0,1,0,80,17,27,13,101,4,2,1,93,0,2,0,6,Matches,3bb625ac
119,Alfreð Finnbogason\f9e7c4ac,is ISL,FWMF,Augsburg,33-010,1989.0,1.6,36,35,1,0,1,12,1,1,0,0,0,0,19,7,10,7,23,4,0,1,23,0,0,3,4,Matches,f9e7c4ac
120,Mark Flekken\a92ab7be,nl NED,GK,Freiburg,28-243,1993.0,19.0,783,580,203,53,0,50,32,0,0,0,0,0,328,24,431,134,540,0,0,76,532,4,26,4,5,Matches,a92ab7be
121,Emil Forsberg\9a2e0ccc,se SWE,MFFW,RB Leipzig,30-111,1991.0,10.6,421,390,31,9,4,66,8,7,18,6,12,0,314,51,56,49,341,10,3,14,336,3,4,18,8,Matches,9a2e0ccc
122,Philipp Förster\76fa965f,de GER,FWMF,Stuttgart,27-007,1995.0,9.5,394,378,16,2,1,91,2,1,2,0,0,0,315,52,27,318,48,7,9,3,344,1,2,16,11,Matches,76fa965f
123,Timothy Fosu-Mensah\a9142dc3,nl NED,DF,Leverkusen,24-040,1998.0,0.6,22,18,4,0,0,4,0,0,0,0,0,0,14,2,6,1,16,0,4,0,18,0,0,1,1,Matches,a9142dc3
124,Raphael Framberger\626fab5f,de GER,DFMF,Augsburg,26-158,1995.0,6.2,263,205,58,4,0,29,6,14,0,0,0,0,116,70,77,25,168,13,54,1,175,2,10,9,10,Matches,626fab5f
125,Marvin Friedrich\b77f44a4,de GER,DF,M'Gladbach,26-060,1995.0,3.0,216,209,7,6,0,27,6,0,0,0,0,0,163,20,33,22,172,9,1,0,188,0,3,3,2,Matches,b77f44a4
126,Marvin Friedrich\b77f44a4,de GER,DF,Union Berlin,26-060,1995.0,13.0,621,603,18,15,1,74,17,4,0,0,0,0,385,72,164,86,465,48,3,0,469,1,22,13,15,Matches,b77f44a4
127,Jeremie Frimpong\74f2e748,nl NED,DF,Leverkusen,21-063,2000.0,18.8,974,778,196,19,0,121,5,37,0,0,0,0,626,222,126,85,676,18,177,0,789,4,9,24,36,Matches,74f2e748
128,Chris Führich\0cf778df,de GER,FWDF,Stuttgart,24-033,1998.0,8.4,326,280,46,15,1,62,7,17,9,2,5,0,232,45,49,32,259,10,20,0,271,0,3,7,8,Matches,0cf778df
129,Marius Funk\86314793,de GER,GK,Greuther Fürth,26-041,1996.0,8.0,362,266,96,27,0,18,6,0,0,0,0,0,155,12,195,44,275,0,0,28,226,3,20,3,2,Matches,86314793
130,Stephan Fürstner\18c2e247,de GER,MF,Mainz 05,34-153,1987.0,0.1,5,5,0,0,0,1,1,0,0,0,0,0,3,1,1,2,3,0,0,0,1,0,2,0,0,Matches,18c2e247
131,Mijat Gaćinović\16daec92,rs SRB,FWDF,Hoffenheim,27-003,1995.0,1.2,46,39,7,0,0,6,1,0,0,0,0,0,28,12,6,9,28,1,7,0,39,0,0,1,0,Matches,16daec92
132,Cristian Gamboa\f27680d9,cr CRC,DF,Bochum,32-110,1989.0,8.6,406,293,113,8,1,40,10,11,0,0,0,0,156,69,181,17,248,25,105,2,289,2,10,18,8,Matches,f27680d9
133,Silvère Ganvoula M'Boussy\6c731625,cg CGO,FW,Bochum,25-234,1996.0,1.7,60,54,6,0,1,28,0,0,0,0,0,0,24,14,22,3,30,7,0,0,34,0,1,3,4,Matches,6c731625
134,Linus Gechter\ad2b068c,de GER,DF,Hertha BSC,17-349,2004.0,2.5,107,105,2,2,0,19,1,1,0,0,0,0,67,10,30,12,88,5,0,0,79,1,3,0,3,Matches,ad2b068c
135,Dennis Geiger\37f606f0,de GER,MF,Hoffenheim,23-246,1998.0,12.5,665,590,75,36,2,119,41,9,38,23,3,0,482,63,120,54,584,20,1,5,544,4,11,22,14,Matches,37f606f0
136,Yannick Gerhardt\62ab9184,de GER,MFDF,Wolfsburg,27-335,1994.0,10.5,523,478,45,4,2,79,7,20,2,1,1,0,342,82,99,364,80,30,34,2,394,2,12,21,23,Matches,62ab9184
137,Hamadi Al Ghaddioui\5723931e,ma MAR,FW,Stuttgart,31-142,1990.0,5.5,109,96,13,0,0,31,0,3,0,0,0,0,68,32,9,37,56,5,0,6,73,0,1,8,8,Matches,5723931e
138,Niko Gießelmann\7242b495,de GER,DF,Union Berlin,30-138,1991.0,16.8,829,606,223,17,0,80,29,49,23,9,10,1,396,179,254,519,83,31,183,1,578,2,21,39,28,Matches,7242b495
139,Rafał Gikiewicz\17376543,pl POL,GK,Augsburg,34-108,1987.0,21.0,749,516,233,68,0,54,17,0,0,0,0,0,310,37,402,86,536,1,1,86,488,5,16,9,6,Matches,17376543
140,Daniel Ginczek\e5f63987,de GER,MFFW,Wolfsburg,30-304,1991.0,0.1,4,4,0,0,0,2,0,0,0,0,0,0,2,0,2,1,2,0,0,0,1,0,0,0,1,Matches,e5f63987
141,Matthias Ginter\f521b80a,de GER,DF,M'Gladbach,28-023,1994.0,17.6,1245,1198,47,37,0,117,44,9,0,0,0,0,901,92,252,166,984,49,10,8,1045,9,14,32,17,Matches,f521b80a
142,Serge Gnabry\88e357ef,de GER,FWDF,Bayern Munich,26-212,1995.0,14.4,802,745,57,9,4,124,14,29,17,7,8,0,597,102,103,190,551,24,31,4,628,3,7,68,22,Matches,88e357ef
143,Leon Goretzka\cc86b9a3,de GER,MF,Bayern Munich,27-005,1995.0,9.9,577,567,10,6,2,93,8,1,0,0,0,0,431,68,78,39,490,23,2,10,485,3,10,18,13,Matches,cc86b9a3
144,Jeffrey Gouweleeuw\1025db8e,nl NED,DF,Augsburg,30-216,1991.0,15.9,641,607,34,34,1,82,25,4,0,0,0,0,375,63,203,55,533,27,0,3,475,6,19,24,9,Matches,1025db8e
145,Julian Green\ad1d6fa4,us USA,MF,Greuther Fürth,26-250,1995.0,6.8,233,188,45,23,0,42,12,14,19,8,10,0,149,23,61,32,187,8,3,0,170,1,4,7,3,Matches,ad1d6fa4
146,Michael Gregoritsch\8e235926,at AUT,FWMF,Augsburg,27-299,1994.0,6.9,171,159,12,1,1,53,2,6,0,0,0,0,80,48,43,76,36,21,4,3,108,1,5,7,6,Matches,8e235926
147,Sebastian Griesbeck\a8db7ebb,de GER,DFMF,Greuther Fürth,31-131,1990.0,16.1,486,476,10,10,0,88,16,0,0,0,0,0,314,72,100,98,327,38,0,1,392,1,12,9,12,Matches,a8db7ebb
148,Sebastian Griesbeck\a8db7ebb,de GER,MF,Union Berlin,31-131,1990.0,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Matches,a8db7ebb
149,Vincenzo Grifo\54e4866f,it ITA,MFFW,Freiburg,28-310,1993.0,18.4,873,752,121,63,3,142,37,49,45,34,8,0,565,98,210,69,756,24,11,5,640,7,12,29,18,Matches,54e4866f
150,Lennart Grill\37998008,de GER,GK,Leverkusen,23-017,1999.0,1.0,45,32,13,4,0,9,0,0,0,0,0,0,25,2,18,9,29,0,0,6,31,0,1,0,1,Matches,37998008
151,Florian Grillitsch\ffbbc83b,at AUT,DFMF,Hoffenheim,26-188,1995.0,11.6,740,689,51,46,1,110,34,4,0,0,0,0,550,75,115,77,609,28,5,4,667,2,5,8,9,Matches,ffbbc83b
152,Carlos Gruezo\f2dd9a21,ec ECU,MF,Augsburg,26-298,1995.0,4.2,126,123,3,1,0,20,4,2,0,0,0,0,88,7,31,8,106,4,2,1,103,1,1,6,2,Matches,f2dd9a21
153,Raphaël Guerreiro\048a1cbc,pt POR,DF,Dortmund,28-051,1993.0,11.0,903,786,117,23,0,70,8,18,10,3,2,2,652,117,134,753,46,15,84,4,773,2,7,31,21,Matches,048a1cbc
154,Josuha Guilavogui\e6c43eec,fr FRA,MFDF,Wolfsburg,31-145,1990.0,10.5,527,515,12,12,0,61,9,0,0,0,0,0,374,76,77,62,403,36,0,3,438,0,6,18,4,Matches,e6c43eec
155,Péter Gulácsi\bcb2ccd8,hu HUN,GK,RB Leipzig,31-281,1990.0,20.0,699,531,168,52,0,58,11,0,0,0,0,0,422,18,259,80,496,1,0,89,536,1,18,7,1,Matches,bcb2ccd8
156,Manuel Gulde\25ab9c9c,de GER,DF,Freiburg,30-364,1991.0,9.2,382,360,22,20,1,72,10,1,0,0,0,0,260,42,80,77,259,21,2,3,316,1,5,7,8,Matches,25ab9c9c
157,Robert Gumny\1df0c0b9,pl POL,DF,Augsburg,23-252,1998.0,19.2,783,639,144,9,1,100,12,22,0,0,0,0,396,188,199,94,451,76,135,5,597,2,19,30,19,Matches,1df0c0b9
158,Christian Günter\8593f88c,de GER,DF,Freiburg,28-348,1993.0,21.0,1076,791,285,25,0,133,48,83,62,33,14,3,503,260,313,704,140,23,198,3,757,3,22,39,47,Matches,8593f88c
159,Lasse Günther\00672803,de GER,DF,Augsburg,18-327,2003.0,0.6,19,18,1,0,0,2,0,1,0,0,0,0,15,3,1,17,1,0,1,0,11,0,2,3,1,Matches,00672803
160,Joško Gvardiol\5ad50391,hr CRO,DF,RB Leipzig,20-019,2002.0,18.8,1398,1307,91,33,6,199,21,7,0,0,0,0,1033,144,221,879,376,54,53,5,1154,6,23,40,46,Matches,5ad50391
161,Erling Haaland\1f44ac21,no NOR,FW,Dortmund,21-205,2000.0,12.7,291,265,26,0,2,72,2,7,0,0,0,0,185,69,37,192,50,25,1,4,204,2,6,17,17,Matches,1f44ac21
162,Janik Haberer\70dcf94d,de GER,MF,Freiburg,27-315,1994.0,5.5,188,184,4,3,0,48,5,0,0,0,0,0,122,37,29,25,134,16,1,1,146,0,5,7,9,Matches,70dcf94d
163,Alexander Hack\a5ec3ede,de GER,DF,Mainz 05,28-156,1993.0,13.5,611,570,41,34,0,90,19,2,0,0,0,0,374,88,149,465,71,41,7,0,472,2,8,24,19,Matches,a5ec3ede
164,Robin Hack\0174ba21,de GER,MFFW,Arminia,23-168,1998.0,9.1,298,275,23,6,1,64,10,12,6,3,0,0,198,34,66,38,240,14,4,1,218,2,7,9,16,Matches,0174ba21
165,André Hahn\cd82452e,de GER,FWMF,Augsburg,31-182,1990.0,14.8,264,258,6,1,0,79,10,25,0,0,0,0,126,61,77,34,168,26,2,7,147,1,6,10,20,Matches,cd82452e
166,Amadou Haidara\92432bc6,ml MLI,MF,RB Leipzig,24-011,1998.0,10.0,505,496,9,6,2,118,6,3,0,0,0,0,376,61,68,60,400,21,3,9,406,2,4,22,21,Matches,92432bc6
167,Genki Haraguchi\f24ea523,jp JPN,MF,Union Berlin,30-278,1991.0,12.9,385,382,3,2,0,80,6,11,0,0,0,0,240,68,77,49,281,43,0,4,288,0,8,19,19,Matches,f24ea523
168,Makoto Hasebe\9ab16552,jp JPN,DFMF,Eint Frankfurt,38-024,1984.0,9.7,620,600,20,19,1,74,11,0,0,0,0,0,447,64,109,105,472,27,0,2,527,1,8,16,9,Matches,9ab16552
169,Thorgan Hazard\50871bcc,be BEL,FWDF,Dortmund,28-319,1993.0,8.7,487,421,66,6,0,79,25,15,24,13,9,0,319,85,83,84,343,21,36,0,373,4,5,22,19,Matches,50871bcc
170,Jonas Hector\c2009df3,de GER,DF,Köln,31-260,1990.0,18.6,1021,854,167,20,0,149,21,47,1,1,0,0,571,176,274,624,184,38,146,3,782,2,13,35,32,Matches,c2009df3
171,Hwang Hee-chan\169fd162,kr KOR,FW,RB Leipzig,26-016,1996.0,0.5,8,8,0,0,0,2,0,1,0,0,0,0,6,1,1,2,5,0,0,0,6,0,0,0,0,Matches,169fd162
172,Dominique Heintz\699fb8db,de GER,DF,Freiburg,28-180,1993.0,0.3,21,21,0,0,0,3,1,0,0,0,0,0,17,0,4,14,4,1,0,0,19,0,0,1,0,Matches,699fb8db
173,Dominique Heintz\699fb8db,de GER,DF,Union Berlin,28-180,1993.0,1.7,78,74,4,3,0,15,0,0,0,0,0,0,54,10,14,51,19,4,1,1,63,0,0,1,2,Matches,699fb8db
174,Benjamin Henrichs\0a89e877,de GER,DFMF,RB Leipzig,24-353,1997.0,6.1,339,294,45,2,0,63,4,13,0,0,0,0,216,75,48,74,206,8,43,3,266,2,6,12,11,Matches,0a89e877
175,Lucas Hernández\c3ee18ef,fr FRA,DF,Bayern Munich,25-362,1996.0,14.2,1230,1192,38,21,1,93,36,2,0,0,0,0,1028,73,129,1084,79,29,17,3,1128,1,8,17,10,Matches,c3ee18ef
176,Patrick Herrmann\dfb6490a,de GER,DFFW,M'Gladbach,30-364,1991.0,7.8,351,273,78,18,2,62,18,30,22,10,9,2,190,69,92,24,278,7,38,1,244,1,4,18,18,Matches,dfb6490a
177,Piero Hincapié\0c7a48f8,ec ECU,DF,Leverkusen,20-033,2002.0,11.4,641,555,86,5,0,116,7,7,0,0,0,0,431,131,79,441,76,23,69,4,535,1,8,22,25,Matches,0c7a48f8
178,Martin Hinteregger\080440a4,at AUT,DF,Eint Frankfurt,29-157,1992.0,15.7,827,779,48,38,2,116,18,2,0,0,0,0,519,82,226,534,183,64,10,2,641,1,20,23,16,Matches,080440a4
179,Marwin Hitz\2e7ff968,ch SUI,GK,Dortmund,34-146,1987.0,1.5,54,45,9,2,0,3,0,0,0,0,0,0,43,2,9,10,34,0,0,9,48,0,0,1,1,Matches,2e7ff968
180,Nicolas Höfler\5d8e331f,de GER,MF,Freiburg,31-339,1990.0,18.0,713,692,21,12,1,154,6,6,0,0,0,0,482,97,134,199,420,53,2,5,586,1,9,17,14,Matches,5d8e331f
181,Jonas Hofmann\2903a856,de GER,MFFW,M'Gladbach,29-212,1992.0,14.1,812,679,133,40,0,128,39,22,66,23,32,3,550,107,155,118,634,27,23,6,633,6,8,22,31,Matches,2903a856
