Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches,uid
168,Makoto Hasebe\9ab16552,jp JPN,DFMF,Eint Frankfurt,38-024,1984.0,9.7,527,620,85.0,11502,3245,149,162,92.0,268,296,90.5,101,146,69.2,0,0.1,-0.1,2,42,3,0,39,Matches,9ab16552
169,Thorgan Hazard\50871bcc,be BEL,FWDF,Dortmund,28-319,1993.0,8.7,373,487,76.6,6128,1557,192,220,87.3,135,174,77.6,32,64,50.0,0,1.3,-1.3,13,15,10,3,34,Matches,50871bcc
170,Jonas Hector\c2009df3,de GER,DF,Köln,31-260,1990.0,18.6,782,1021,76.6,16077,5711,274,317,86.4,358,432,82.9,141,229,61.6,4,3.0,1.0,25,42,19,10,71,Matches,c2009df3
171,Hwang Hee-chan\169fd162,kr KOR,FW,RB Leipzig,26-016,1996.0,0.5,6,8,75.0,94,0,4,4,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches,169fd162
172,Dominique Heintz\699fb8db,de GER,DF,Freiburg,28-180,1993.0,0.3,19,21,90.5,530,141,2,4,50.0,11,11,100.0,6,6,100.0,0,0.0,0.0,0,1,0,0,0,Matches,699fb8db
173,Dominique Heintz\699fb8db,de GER,DF,Union Berlin,28-180,1993.0,1.7,63,78,80.8,1244,389,25,27,92.6,28,35,80.0,10,15,66.7,0,0.0,0.0,1,5,0,0,6,Matches,699fb8db
174,Benjamin Henrichs\0a89e877,de GER,DFMF,RB Leipzig,24-353,1997.0,6.1,266,339,78.5,3966,1632,145,167,86.8,102,119,85.7,8,29,27.6,2,1.5,0.5,5,24,4,2,36,Matches,0a89e877
175,Lucas Hernández\c3ee18ef,fr FRA,DF,Bayern Munich,25-362,1996.0,14.2,1128,1230,91.7,22720,7650,372,393,94.7,606,638,95.0,142,180,78.9,0,0.3,-0.3,4,116,6,1,93,Matches,c3ee18ef
176,Patrick Herrmann\dfb6490a,de GER,DFFW,M'Gladbach,30-364,1991.0,7.8,244,351,69.5,4588,1623,123,153,80.4,85,109,78.0,34,77,44.2,3,1.1,1.9,16,9,11,3,30,Matches,dfb6490a
177,Piero Hincapié\0c7a48f8,ec ECU,DF,Leverkusen,20-033,2002.0,11.4,535,641,83.5,9647,3009,218,234,93.2,255,284,89.8,50,83,60.2,2,0.3,1.7,3,11,5,2,23,Matches,0c7a48f8
178,Martin Hinteregger\080440a4,at AUT,DF,Eint Frankfurt,29-157,1992.0,15.7,641,827,77.5,14095,5146,189,220,85.9,330,373,88.5,118,216,54.6,0,0.4,-0.4,3,46,5,0,41,Matches,080440a4
179,Marwin Hitz\2e7ff968,ch SUI,GK,Dortmund,34-146,1987.0,1.5,48,54,88.9,1242,633,11,11,100.0,18,19,94.7,19,24,79.2,0,0.0,0.0,0,0,0,0,0,Matches,2e7ff968
180,Nicolas Höfler\5d8e331f,de GER,MF,Freiburg,31-339,1990.0,18.0,586,713,82.2,10173,2838,270,298,90.6,260,309,84.1,44,73,60.3,1,1.0,0.0,7,46,11,1,72,Matches,5d8e331f
181,Jonas Hofmann\2903a856,de GER,MFFW,M'Gladbach,29-212,1992.0,14.1,633,812,78.0,11510,3126,296,334,88.6,219,257,85.2,98,172,57.0,2,4.0,-2.0,49,35,18,2,54,Matches,2903a856
182,Lucas Höler\ca618d23,de GER,FWMF,Freiburg,27-216,1994.0,19.6,428,620,69.0,6321,1290,252,335,75.2,128,179,71.5,27,40,67.5,1,2.1,-1.1,25,24,21,2,47,Matches,ca618d23
183,Gerrit Holtmann\2979c05a,ph PHI,FWMF,Bochum,26-323,1995.0,13.3,152,228,66.7,2565,870,82,103,79.6,45,66,68.2,18,40,45.0,3,2.5,0.5,19,5,20,10,22,Matches,2979c05a
184,Justin Hoogma\816192f0,nl NED,DF,Greuther Fürth,23-245,1998.0,3.0,143,171,83.6,3417,1175,31,34,91.2,78,85,91.8,34,51,66.7,0,0.0,0.0,1,9,0,0,4,Matches,816192f0
185,Jannes Horn\2b83fa49,de GER,DF,Köln,25-005,1997.0,1.5,51,79,64.6,1042,497,19,23,82.6,25,33,75.8,7,20,35.0,0,0.0,0.0,0,4,1,0,7,Matches,2b83fa49
186,Timo Horn\3cd9e95a,de GER,GK,Köln,28-275,1993.0,12.0,377,458,82.3,11354,6582,55,55,100.0,180,182,98.9,140,219,63.9,0,0.0,0.0,0,3,0,0,0,Matches,3cd9e95a
187,Lukáš Hrádecký\ad3389d5,fi FIN,GK,Leverkusen,32-079,1989.0,20.0,613,811,75.6,17497,10490,112,113,99.1,274,275,99.6,223,419,53.2,0,0.0,0.0,1,6,0,0,0,Matches,ad3389d5
188,Branimir Hrgota\710fbdd1,se SWE,FW,Greuther Fürth,29-030,1993.0,18.3,319,454,70.3,5098,1441,166,219,75.8,102,133,76.7,30,50,60.0,4,2.4,1.6,23,19,16,3,45,Matches,710fbdd1
189,Ajdin Hrustic\1f2d714c,au AUS,MF,Eint Frankfurt,25-221,1996.0,5.7,292,350,83.4,5585,1806,123,138,89.1,127,140,90.7,38,58,65.5,0,0.6,-0.6,5,21,5,1,28,Matches,1f2d714c
190,Timo Hübers\94302c52,de GER,DF,Köln,25-206,1996.0,8.4,481,578,83.2,11191,3161,101,116,87.1,259,290,89.3,116,161,72.0,0,0.0,0.0,0,29,1,0,21,Matches,94302c52
191,Benjamin Hübner\99de6b6f,de GER,DF,Hoffenheim,32-222,1989.0,1.4,86,104,82.7,1523,657,42,44,95.5,35,41,85.4,8,17,47.1,0,0.0,0.0,0,12,1,0,8,Matches,99de6b6f
192,Mats Hummels\05d548d8,de GER,DF,Dortmund,33-057,1988.0,14.6,990,1123,88.2,22462,6590,217,241,90.0,581,628,92.5,185,236,78.4,1,0.1,0.9,2,50,4,0,42,Matches,05d548d8
193,Iago\054849d2,br BRA,DF,Augsburg,24-325,1997.0,13.9,489,733,66.7,9207,3879,202,228,88.6,222,320,69.4,64,149,43.0,2,1.6,0.4,18,33,22,12,50,Matches,054849d2
194,Stefan Ilsanker\8494acc4,at AUT,DFMF,Eint Frankfurt,32-269,1989.0,1.8,50,61,82.0,922,448,21,22,95.5,22,26,84.6,5,10,50.0,0,0.0,0.0,0,2,0,0,3,Matches,8494acc4
195,Marcus Ingvartsen\271b8617,dk DEN,FWMF,Mainz 05,26-038,1996.0,3.7,71,110,64.5,1145,299,32,47,68.1,22,30,73.3,8,20,40.0,0,0.3,-0.3,3,4,3,2,8,Matches,271b8617
196,Marcus Ingvartsen\271b8617,dk DEN,MF,Union Berlin,26-038,1996.0,1.4,25,33,75.8,394,83,14,15,93.3,9,14,64.3,2,3,66.7,0,0.0,0.0,0,1,0,0,1,Matches,271b8617
197,Hiroki Ito\204dded0,jp JPN,DF,Stuttgart,22-275,1999.0,14.9,918,1124,81.7,20348,7729,270,295,91.5,464,504,92.1,178,310,57.4,0,0.9,-0.9,10,68,11,1,69,Matches,204dded0
198,Cedric Itten\ef233486,ch SUI,FW,Greuther Fürth,25-046,1996.0,7.1,91,152,59.9,1192,257,59,90,65.6,22,37,59.5,3,6,50.0,0,0.1,-0.1,3,11,1,0,7,Matches,ef233486
199,Gian-Luca Itter\e6c15f6e,de GER,DF,Greuther Fürth,23-037,1999.0,5.2,220,291,75.6,4233,1728,87,101,86.1,101,125,80.8,30,55,54.5,0,0.5,-0.5,4,19,6,4,22,Matches,e6c15f6e
200,Lee Jae-sung\34b0387f,kr KOR,MFFW,Mainz 05,29-185,1992.0,12.1,374,505,74.1,5789,1646,206,251,82.1,124,164,75.6,28,52,53.8,2,1.6,0.4,17,26,17,4,40,Matches,34b0387f
201,Paul Jaeckel\a93b6f4e,de GER,DF,Union Berlin,23-204,1998.0,11.7,482,590,81.7,10661,3412,122,147,83.0,258,286,90.2,96,141,68.1,0,0.1,-0.1,2,25,2,0,26,Matches,a93b6f4e
202,Kristijan Jakić\a8ee54ad,hr CRO,MF,Eint Frankfurt,24-273,1997.0,11.1,299,413,72.4,5530,1629,128,164,78.0,132,165,80.0,37,63,58.7,0,0.2,-0.2,2,29,3,1,40,Matches,a8ee54ad
203,Tony Jantschke\34b54da7,de GER,DF,M'Gladbach,31-310,1990.0,2.5,85,118,72.0,1611,678,38,44,86.4,36,44,81.8,11,29,37.9,0,0.1,-0.1,1,5,0,0,7,Matches,34b54da7
204,Dennis Jastrzembski\6bba916f,pl POL,DFFW,Hertha BSC,21-356,2000.0,2.5,67,104,64.4,1294,459,29,39,74.4,27,45,60.0,10,17,58.8,0,0.5,-0.5,4,3,2,0,6,Matches,6bba916f
205,Fredrik Jensen\3eeb80e0,fi FIN,MFFW,Augsburg,24-155,1997.0,4.6,62,113,54.9,1087,393,37,51,72.5,12,31,38.7,11,23,47.8,1,0.6,0.4,6,8,7,3,10,Matches,3eeb80e0
206,Marco John\d9e196bf,de GER,DF,Hoffenheim,19-315,2002.0,0.4,9,10,90.0,145,67,5,5,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,Matches,d9e196bf
207,Stevan Jovetić\f36c432f,me MNE,FWMF,Hertha BSC,32-101,1989.0,7.3,162,236,68.6,2522,828,99,127,78.0,44,66,66.7,14,27,51.9,1,1.2,-0.2,8,23,9,1,24,Matches,f36c432f
208,Gideon Jung\a2e7de6f,de GER,DF,Greuther Fürth,27-152,1994.0,1.0,29,35,82.9,555,145,8,9,88.9,19,20,95.0,2,6,33.3,0,0.0,0.0,0,1,0,0,2,Matches,a2e7de6f
209,Pavel Kadeřábek\79c90e45,cz CZE,DF,Hoffenheim,29-292,1992.0,5.6,267,350,76.3,4635,1863,122,139,87.8,115,149,77.2,25,41,61.0,0,1.3,-1.3,12,19,11,6,35,Matches,79c90e45
210,Florian Kainz\94c18565,at AUT,MFFW,Köln,29-110,1992.0,16.4,407,671,60.7,8510,3160,138,183,75.4,183,254,72.0,78,197,39.6,3,4.2,-1.2,39,36,30,7,70,Matches,94c18565
211,Sasa Kalajdzic\15f24fe7,at AUT,FW,Stuttgart,24-219,1997.0,4.2,84,109,77.1,1384,168,45,59,76.3,28,34,82.4,9,12,75.0,0,0.2,-0.2,1,3,0,0,6,Matches,15f24fe7
212,Felix Kalu Nmecha\091c86e2,eng ENG,MFFW,Wolfsburg,21-124,2000.0,2.3,62,93,66.7,1073,282,31,41,75.6,22,32,68.8,8,14,57.1,0,0.0,0.0,0,4,2,0,9,Matches,091c86e2
213,Daichi Kamada\15b287da,jp JPN,MFFW,Eint Frankfurt,25-190,1996.0,15.7,426,552,77.2,7609,2076,201,242,83.1,172,214,80.4,43,72,59.7,1,2.2,-1.2,22,47,14,0,61,Matches,15b287da
214,Kevin Kampl\b825a650,si SVN,MF,RB Leipzig,31-125,1990.0,14.6,899,992,90.6,15861,3760,371,395,93.9,415,450,92.2,86,107,80.4,1,1.2,-0.2,11,86,17,1,91,Matches,b825a650
215,Stefanos Kapino\62ba5881,gr GRE,GK,Arminia,27-330,1994.0,1.0,20,31,64.5,738,455,0,0,,11,11,100.0,9,20,45.0,0,0.0,0.0,0,0,0,0,0,Matches,62ba5881
216,Atakan Karazor\5762be5c,de GER,MFDF,Stuttgart,25-121,1996.0,10.4,488,589,82.9,9015,2398,201,232,86.6,224,253,88.5,55,81,67.9,1,0.8,0.2,8,37,6,1,43,Matches,5762be5c
217,Silas Katompa\de4cac2d,cd COD,FWMF,Stuttgart,23-128,1998.0,2.2,33,48,68.8,531,77,21,25,84.0,7,12,58.3,4,7,57.1,0,0.0,0.0,0,0,1,1,1,Matches,de4cac2d
218,Noah Katterbach\e27de4fa,de GER,DF,Köln,20-304,2001.0,0.2,6,12,50.0,81,44,4,4,100.0,2,4,50.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Matches,e27de4fa
219,Yannik Keitel\d2c580ce,de GER,MF,Freiburg,21-361,2000.0,5.6,129,184,70.1,2547,615,50,65,76.9,60,80,75.0,18,35,51.4,0,0.0,0.0,1,13,0,0,11,Matches,d2c580ce
220,Marc-Oliver Kempf\815c314f,de GER,DF,Stuttgart,27-014,1995.0,9.3,478,578,82.7,9630,3687,163,180,90.6,238,269,88.5,73,116,62.9,0,0.5,-0.5,5,47,3,0,39,Matches,815c314f
221,Marc-Oliver Kempf\815c314f,de GER,DF,Hertha BSC,27-014,1995.0,1.0,27,40,67.5,545,241,12,13,92.3,13,13,100.0,2,12,16.7,0,0.0,0.0,0,4,0,0,4,Matches,815c314f
222,Rani Khedira\59e4b92e,de GER,MF,Union Berlin,28-015,1994.0,19.0,429,584,73.5,7607,2299,190,244,77.9,182,229,79.5,42,78,53.8,0,0.3,-0.3,5,35,7,3,44,Matches,59e4b92e
223,Luca Kilian\610aa1e9,de GER,DF,Köln,22-163,1999.0,12.6,572,669,85.5,14188,3878,95,109,87.2,321,344,93.3,149,205,72.7,0,0.1,-0.1,2,36,2,0,28,Matches,610aa1e9
224,Luca Kilian\610aa1e9,de GER,FW,Mainz 05,22-163,1999.0,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,610aa1e9
225,Joshua Kimmich\49296448,de GER,MFDF,Bayern Munich,27-003,1995.0,14.8,1153,1366,84.4,22694,7725,462,496,93.1,487,545,89.4,178,280,63.6,3,5.3,-2.3,44,122,27,3,144,Matches,49296448
226,Philipp Klement\0cddeaa7,de GER,MFFW,Stuttgart,29-155,1992.0,3.8,214,272,78.7,4259,1155,90,103,87.4,86,98,87.8,37,61,60.7,0,0.9,-0.9,7,25,5,0,25,Matches,0cddeaa7
227,Mateo Klimowicz\2b7c56b4,de GER,FWMF,Stuttgart,21-220,2000.0,6.6,143,191,74.9,2370,622,72,86,83.7,56,69,81.2,10,20,50.0,1,0.5,0.5,4,13,10,0,24,Matches,2b7c56b4
228,Fabian Klos\e21042ae,de GER,FW,Arminia,34-071,1987.0,13.3,204,376,54.3,3224,979,125,181,69.1,53,125,42.4,20,44,45.5,1,1.4,-0.4,15,28,7,2,36,Matches,e21042ae
229,Lukas Klostermann\ca8033cb,de GER,DF,RB Leipzig,25-254,1996.0,12.0,545,639,85.3,10492,3959,205,229,89.5,272,302,90.1,64,93,68.8,1,0.7,0.3,4,42,7,1,46,Matches,ca8033cb
230,Lukas Klünter\92948149,de GER,DF,Hertha BSC,25-261,1996.0,2.2,66,99,66.7,1244,532,27,34,79.4,33,46,71.7,6,16,37.5,0,0.3,-0.3,2,5,5,2,11,Matches,92948149
231,Ansgar Knauff\19a967ab,de GER,FWMF,Dortmund,20-032,2002.0,1.3,23,37,62.2,302,80,14,17,82.4,5,11,45.5,2,4,50.0,0,0.1,-0.1,1,1,1,0,2,Matches,19a967ab
232,Ansgar Knauff\19a967ab,de GER,FW,Eint Frankfurt,20-032,2002.0,0.0,2,3,66.7,23,12,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,19a967ab
233,Robin Knoche\6bd5cd5d,de GER,DF,Union Berlin,29-265,1992.0,21.0,895,1077,83.1,21881,7016,151,181,83.4,502,543,92.4,230,333,69.1,0,0.1,-0.1,2,52,1,0,51,Matches,6bd5cd5d
234,Gregor Kobel\cd59b9df,ch SUI,GK,Dortmund,24-067,1997.0,19.5,579,694,83.4,13954,6997,155,155,100.0,283,283,100.0,140,255,54.9,0,0.0,0.0,0,3,0,0,0,Matches,cd59b9df
235,Dominik Kohr\0fbecd11,de GER,MF,Mainz 05,28-011,1994.0,8.7,323,432,74.8,5535,1715,146,181,80.7,145,186,78.0,24,46,52.2,1,0.8,0.2,4,28,3,0,46,Matches,0fbecd11
236,Kouadio Koné\86574238,fr FRA,MF,M'Gladbach,20-270,2001.0,13.7,589,666,88.4,9760,3066,292,314,93.0,245,271,90.4,43,57,75.4,0,0.6,-0.6,10,52,8,1,62,Matches,86574238
237,Odilon Kossonou\1f3afdcb,ci CIV,DF,Leverkusen,21-038,2001.0,11.4,593,676,87.7,13448,4372,155,164,94.5,306,324,94.4,130,175,74.3,1,0.6,0.4,3,18,1,1,18,Matches,1f3afdcb
238,Filip Kostić\b1cd37e6,rs SRB,DFFW,Eint Frankfurt,29-102,1992.0,17.1,586,928,63.1,12756,5271,193,250,77.2,273,378,72.2,112,244,45.9,7,6.3,0.7,54,49,39,29,76,Matches,b1cd37e6
239,Nianzou Kouassi\5853ac44,fr FRA,DFMF,Bayern Munich,19-249,2002.0,2.0,132,149,88.6,2486,786,46,53,86.8,72,79,91.1,13,16,81.3,1,0.3,0.7,1,10,2,0,12,Matches,5853ac44
240,Andrej Kramarić\603cb947,hr CRO,FWMF,Hoffenheim,30-237,1991.0,18.2,525,673,78.0,8508,1901,270,323,83.6,196,241,81.3,37,68,54.4,7,5.1,1.9,26,41,29,10,51,Matches,603cb947
241,Christoph Kramer\496aeede,de GER,MF,M'Gladbach,30-357,1991.0,5.2,215,271,79.3,3559,1021,103,121,85.1,90,109,82.6,18,28,64.3,0,0.2,-0.2,4,13,5,1,25,Matches,496aeede
242,Florian Krüger\f9f92b5f,de GER,FWMF,Arminia,22-363,1999.0,8.5,152,229,66.4,2407,739,88,109,80.7,48,72,66.7,12,28,42.9,2,1.3,0.7,9,9,10,2,23,Matches,f9f92b5f
243,Max Kruse\f9446dcd,de GER,FW,Wolfsburg,33-329,1988.0,0.9,29,35,82.9,455,97,16,17,94.1,11,13,84.6,2,4,50.0,0,0.3,-0.3,1,2,1,1,2,Matches,f9446dcd
244,Max Kruse\f9446dcd,de GER,FWMF,Union Berlin,33-329,1988.0,14.1,347,475,73.1,7024,2009,147,180,81.7,137,172,79.7,61,109,56.0,4,3.4,0.6,24,35,25,8,50,Matches,f9446dcd
245,Lukas Kübler\2a29eb9b,de GER,DF,Freiburg,29-165,1992.0,17.3,535,768,69.7,10543,3440,212,251,84.5,238,311,76.5,76,173,43.9,0,0.8,-0.8,7,42,16,7,58,Matches,2a29eb9b
246,Fabian Kunze\d25fee56,de GER,MF,Arminia,23-242,1998.0,8.8,206,289,71.3,3559,1092,105,126,83.3,69,99,69.7,25,47,53.2,0,0.1,-0.1,3,25,5,3,22,Matches,d25fee56
247,Maxence Lacroix\277c49ed,fr FRA,DF,Wolfsburg,21-311,2000.0,17.6,830,1017,81.6,20074,6524,170,201,84.6,462,515,89.7,197,282,69.9,0,0.2,-0.2,4,53,4,0,55,Matches,277c49ed
248,Konrad Laimer\c1b7847c,at AUT,MF,RB Leipzig,24-260,1997.0,6.1,270,341,79.2,4418,1161,142,167,85.0,90,111,81.1,27,44,61.4,2,0.4,1.6,6,30,5,1,29,Matches,c1b7847c
249,Stefan Lainer\4aea5077,at AUT,DF,M'Gladbach,29-168,1992.0,6.7,241,326,73.9,4301,2103,106,129,82.2,109,141,77.3,24,47,51.1,0,1.0,-1.0,3,25,5,2,39,Matches,4aea5077
250,Vassilis Lambropoulos\591477c9,gr GRE,DF,Bochum,31-317,1990.0,13.0,351,420,83.6,8715,2130,62,77,80.5,187,210,89.0,95,122,77.9,0,0.0,0.0,1,15,0,0,13,Matches,591477c9
251,Sam Lammers\c283ddef,nl NED,FW,Eint Frankfurt,24-287,1997.0,4.3,66,103,64.1,959,260,35,56,62.5,25,36,69.4,2,3,66.7,0,0.1,-0.1,2,6,3,0,9,Matches,c283ddef
252,Bryan Lasme\ebac0ace,fr FRA,FWMF,Arminia,23-089,1998.0,6.9,90,150,60.0,1309,287,54,84,64.3,25,41,61.0,6,10,60.0,0,0.1,-0.1,4,6,7,3,10,Matches,ebac0ace
253,Maxim Leitsch\7e12a98d,de GER,DF,Bochum,23-269,1998.0,7.1,298,350,85.1,6761,1671,74,83,89.2,155,163,95.1,65,94,69.1,0,0.3,-0.3,1,19,2,1,16,Matches,7e12a98d
254,Tim Lemperle\792ffa71,de GER,FWMF,Köln,20-006,2002.0,0.8,19,26,73.1,281,53,11,16,68.8,6,6,100.0,1,2,50.0,0,0.1,-0.1,2,2,1,0,3,Matches,792ffa71
255,Christopher Lenz\bbd86530,de GER,DF,Eint Frankfurt,27-142,1994.0,4.9,258,351,73.5,4958,2009,110,129,85.3,105,142,73.9,39,69,56.5,1,0.7,0.3,9,17,3,1,32,Matches,bbd86530
256,Robert Lewandowski\8d78e732,pl POL,FW,Bayern Munich,33-174,1988.0,20.1,359,467,76.9,5233,1182,227,275,82.5,96,124,77.4,22,35,62.9,1,4.4,-3.4,30,30,21,2,36,Matches,8d78e732
257,Jamie Leweling\13fe7b69,de GER,FWMF,Greuther Fürth,20-350,2001.0,12.5,133,208,63.9,2020,397,75,96,78.1,38,57,66.7,13,33,39.4,1,0.8,0.2,7,7,4,1,13,Matches,13fe7b69
258,Philipp Lienhart\302527b2,at AUT,DF,Freiburg,25-215,1996.0,20.9,928,1077,86.2,22800,6048,165,191,86.4,532,567,93.8,226,304,74.3,0,0.0,0.0,0,48,1,0,49,Matches,302527b2
259,Jesper Lindstrøm\37dc1a48,dk DEN,MFFW,Eint Frankfurt,21-347,2000.0,13.6,234,346,67.6,3640,971,123,155,79.4,79,117,67.5,21,46,45.7,3,3.8,-0.8,28,14,13,4,23,Matches,37dc1a48
260,Dejan Ljubicic\c455a2b2,at AUT,MFFW,Köln,24-126,1997.0,14.2,361,501,72.1,6484,1849,163,199,81.9,142,192,74.0,46,71,64.8,0,2.5,-2.5,26,26,23,9,44,Matches,c455a2b2
261,Jürgen Locadia\6cc47ae1,nl NED,FW,Bochum,28-096,1993.0,1.7,40,48,83.3,667,110,17,21,81.0,19,20,95.0,3,4,75.0,1,0.4,0.6,4,3,0,0,5,Matches,6cc47ae1
262,Anthony Losilla\07c7eb0c,fr FRA,MF,Bochum,35-338,1986.0,19.6,574,725,79.2,12538,2767,195,241,80.9,232,281,82.6,136,179,76.0,0,0.4,-0.4,8,46,7,1,50,Matches,07c7eb0c
263,Eduard Löwen\70678132,de GER,MF,Bochum,25-014,1997.0,11.0,304,450,67.6,6400,2440,129,165,78.2,100,129,77.5,68,127,53.5,2,2.6,-0.6,25,37,7,2,45,Matches,70678132
264,Anderson Lucoqui\5569bf9a,ao ANG,DF,Mainz 05,24-220,1997.0,5.7,95,158,60.1,1880,943,32,41,78.0,45,71,63.4,14,36,38.9,0,0.2,-0.2,3,11,2,1,12,Matches,5569bf9a
265,Dodi Lukebakio\0c61c77c,be BEL,FWMF,Wolfsburg,24-140,1997.0,8.9,204,267,76.4,3489,584,108,125,86.4,69,87,79.3,24,39,61.5,2,2.2,-0.2,10,11,8,3,20,Matches,0c61c77c
266,Dodi Lukebakio\0c61c77c,be BEL,FW,Hertha BSC,24-140,1997.0,2.0,27,36,75.0,480,86,12,17,70.6,9,12,75.0,5,5,100.0,0,0.0,0.0,0,0,0,0,0,Matches,0c61c77c
267,Andreas Luthe\7fe12375,de GER,GK,Union Berlin,34-338,1987.0,20.0,501,759,66.0,15648,9802,82,83,98.8,225,231,97.4,193,443,43.6,0,0.0,0.0,0,14,0,0,0,Matches,7fe12375
268,Matej Maglica\36cf2caf,hr CRO,DF,Stuttgart,23-139,1998.0,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,36cf2caf
269,Arne Maier\ab700320,de GER,MF,Augsburg,23-034,1999.0,12.8,363,512,70.9,7574,2212,136,165,82.4,145,185,78.4,72,140,51.4,2,1.5,0.5,17,33,14,3,40,Matches,ab700320
270,Donyell Malen\864163f3,nl NED,FW,Dortmund,23-023,1999.0,14.4,323,447,72.3,4615,1182,193,252,76.6,94,132,71.2,18,30,60.0,2,2.9,-0.9,16,18,17,5,32,Matches,864163f3
271,Lennard Maloney\75402e99,us USA,DF,Dortmund,22-126,1999.0,0.0,10,12,83.3,218,28,3,3,100.0,5,5,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,Matches,75402e99
272,Orel Mangala\a572e291,be BEL,MF,Stuttgart,23-330,1998.0,13.5,514,595,86.4,8651,1523,235,263,89.4,222,247,89.9,45,57,78.9,2,1.0,1.0,17,31,6,0,29,Matches,a572e291
273,Myziane Maolida\706a60e1,fr FRA,FWMF,Hertha BSC,22-362,1999.0,7.1,123,176,69.9,1712,431,79,99,79.8,35,49,71.4,3,11,27.3,1,0.2,0.8,4,2,6,0,14,Matches,706a60e1
274,Omar Marmoush\0e0102eb,eg EGY,FWMF,Stuttgart,23-004,1999.0,9.1,159,226,70.4,2667,698,87,110,79.1,47,64,73.4,19,35,54.3,3,0.9,2.1,18,3,5,2,10,Matches,0e0102eb
275,Omar Marmoush\0e0102eb,eg EGY,FW,Wolfsburg,23-004,1999.0,0.3,6,9,66.7,77,42,3,3,100.0,2,3,66.7,0,0,,0,0.3,-0.3,1,1,0,0,2,Matches,0e0102eb
276,Aarón Martín\2f3e911a,es ESP,DF,Mainz 05,24-295,1997.0,15.1,493,709,69.5,9590,3869,216,246,87.8,187,235,79.6,83,204,40.7,1,2.4,-1.4,33,38,20,15,47,Matches,2f3e911a
277,Josep Martinez\11d8aff0,es ESP,GK,RB Leipzig,23-260,1998.0,1.0,19,22,86.4,543,419,1,1,100.0,12,12,100.0,6,9,66.7,0,0.0,0.0,0,1,0,0,0,Matches,11d8aff0
278,Erhan Mašović\a396fb61,rs SRB,DF,Bochum,23-081,1998.0,12.2,343,451,76.1,8455,1811,58,72,80.6,192,213,90.1,90,158,57.0,0,0.0,0.0,0,18,1,0,16,Matches,a396fb61
279,Roberto Massimo\fc62fdf4,de GER,DFFW,Stuttgart,21-122,2000.0,9.2,214,284,75.4,3476,865,104,125,83.2,85,96,88.5,16,35,45.7,0,1.1,-1.1,10,7,4,2,20,Matches,fc62fdf4
280,Konstantinos Mavropanos\00963611,gr GRE,DF,Stuttgart,24-062,1997.0,17.4,917,1128,81.3,20117,7870,301,328,91.8,422,492,85.8,184,274,67.2,0,0.1,-0.1,2,78,2,0,70,Matches,00963611
281,Eric Maxim Choupo-Moting\0e6bc38c,cm CMR,FWMF,Bayern Munich,32-325,1989.0,1.7,43,60,71.7,585,144,29,36,80.6,11,13,84.6,2,4,50.0,0,0.1,-0.1,1,3,1,0,4,Matches,0e6bc38c
282,Kevin Mbabu\493924a7,ch SUI,DF,Wolfsburg,26-298,1995.0,10.7,446,622,71.7,9363,4141,142,167,85.0,231,284,81.3,69,144,47.9,0,1.8,-1.8,16,37,15,8,56,Matches,493924a7
283,Nathan de Medina\d686dbc0,be BEL,DF,Arminia,24-126,1997.0,3.4,84,116,72.4,1624,482,26,28,92.9,48,57,84.2,8,23,34.8,0,0.0,0.0,0,1,1,1,3,Matches,d686dbc0
284,Admir Mehmedi\b500b384,ch SUI,MF,Wolfsburg,30-332,1991.0,0.0,4,6,66.7,62,20,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,Matches,b500b384
285,Jorge Meré\9f979eb2,es ESP,DF,Köln,24-300,1997.0,5.4,260,300,86.7,6567,1934,42,51,82.4,141,151,93.4,74,93,79.6,0,0.0,0.0,1,25,1,0,26,Matches,9f979eb2
286,Thomas Meunier\e162b013,be BEL,DF,Dortmund,30-152,1991.0,15.6,900,1151,78.2,16506,6565,381,429,88.8,414,513,80.7,91,168,54.2,4,2.6,1.4,14,56,24,13,105,Matches,e162b013
287,Marco Meyerhöfer\0b104510,de GER,DF,Greuther Fürth,26-085,1995.0,18.3,688,910,75.6,11891,5201,333,368,90.5,268,348,77.0,69,138,50.0,0,0.5,-0.5,12,65,6,3,77,Matches,0b104510
288,Sven Michel\1e274a0a,de GER,FW,Union Berlin,31-211,1990.0,0.3,7,7,100.0,97,7,3,3,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,1,0,1,0,1,Matches,1e274a0a
